0.22000000000000011,-0.88,-0.51000000000000001,3.04,0.040000000000000001,0.02,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.22500000000000012,-1.0700000000000001,-0.28999999999999998,3.0499999999999998,0.040000000000000001,0.0,-0.029999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.23000000000000012,-1.23,-0.059999999999999998,3.0499999999999998,0.029999999999999999,0.0,-0.029999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.23500000000000013,-1.3799999999999999,0.16,3.0499999999999998,0.01,0.0,-0.040000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.24000000000000013,-1.47,0.42999999999999999,3.0499999999999998,0.0,0.0,-0.050000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.24500000000000013,-1.46,0.71999999999999997,3.04,-0.040000000000000001,0.0,-0.040000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.25000000000000011,-1.3600000000000001,0.98999999999999999,3.0499999999999998,-0.089999999999999997,0.0,-0.040000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.25500000000000012,-1.1599999999999999,1.1899999999999999,3.0499999999999998,-0.13,0.02,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.26000000000000012,-0.91000000000000003,1.3100000000000001,3.0600000000000001,-0.14999999999999999,0.029999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.26500000000000012,-0.63,1.3999999999999999,3.0600000000000001,-0.17000000000000001,0.040000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.27000000000000013,-0.34999999999999998,1.45,3.0699999999999998,-0.19,0.050000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.27500000000000013,-0.070000000000000007,1.46,3.0800000000000001,-0.20000000000000001,0.029999999999999999,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.28000000000000014,0.20000000000000001,1.48,3.0800000000000001,-0.17999999999999999,0.050000000000000003,0.029999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.28500000000000014,0.48999999999999999,1.49,3.0899999999999999,-0.17000000000000001,0.059999999999999998,0.029999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.29000000000000015,0.77000000000000002,1.47,3.1000000000000001,-0.14999999999999999,0.040000000000000001,0.029999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.29500000000000015,1.0600000000000001,1.45,3.1099999999999999,-0.13,0.01,0.029999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.30000000000000016,1.3400000000000001,1.46,3.1099999999999999,-0.13,0.0,0.029999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.30500000000000016,1.6299999999999999,1.5,3.1200000000000001,-0.12,-0.050000000000000003,0.029999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.31000000000000016,1.8999999999999999,1.5800000000000001,3.1299999999999999,-0.080000000000000002,-0.10000000000000001,0.029999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.31500000000000017,2.1000000000000001,1.78,3.1299999999999999,-0.029999999999999999,-0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.32000000000000017,1.8200000000000001,1.72,3.1299999999999999,-0.01,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.32500000000000018,1.54,1.6299999999999999,3.1200000000000001,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.33000000000000018,1.27,1.55,3.1099999999999999,0.0,-0.12,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.33500000000000019,1.0,1.46,3.1000000000000001,0.01,-0.089999999999999997,-0.040000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.34000000000000019,0.72999999999999998,1.3600000000000001,3.1000000000000001,0.040000000000000001,-0.080000000000000002,-0.059999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.3450000000000002,0.46000000000000002,1.26,3.0899999999999999,0.050000000000000003,-0.080000000000000002,-0.059999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.3500000000000002,0.20999999999999999,1.1200000000000001,3.0800000000000001,0.02,-0.080000000000000002,-0.070000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.3550000000000002,0.0,0.93999999999999995,3.0800000000000001,0.0,-0.089999999999999997,-0.089999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.36000000000000021,-0.20000000000000001,0.73999999999999999,3.0699999999999998,-0.01,-0.089999999999999997,-0.10000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.36500000000000021,-0.37,0.51000000000000001,3.0699999999999998,-0.029999999999999999,-0.080000000000000002,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.37000000000000022,-0.52000000000000002,0.27000000000000002,3.0699999999999998,-0.050000000000000003,-0.070000000000000007,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.37500000000000022,-0.64000000000000001,0.01,3.0699999999999998,-0.070000000000000007,-0.050000000000000003,-0.089999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.38000000000000023,-0.72999999999999998,-0.23999999999999999,3.0699999999999998,-0.080000000000000002,-0.040000000000000001,-0.070000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.38500000000000023,-0.81000000000000005,-0.52000000000000002,3.0699999999999998,-0.089999999999999997,-0.050000000000000003,-0.059999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.39000000000000024,-0.90000000000000002,-0.79000000000000004,3.0699999999999998,-0.080000000000000002,-0.059999999999999998,-0.050000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.39500000000000024,-0.96999999999999997,-1.0700000000000001,3.0699999999999998,-0.059999999999999998,-0.080000000000000002,-0.029999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.40000000000000024,-1.05,-1.3400000000000001,3.0699999999999998,-0.029999999999999999,-0.089999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.40500000000000025,-1.1399999999999999,-1.6200000000000001,3.0800000000000001,0.0,-0.10000000000000001,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.41000000000000025,-1.24,-1.8799999999999999,3.0800000000000001,0.0,-0.080000000000000002,0.050000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.41500000000000026,-1.3999999999999999,-2.1200000000000001,3.0899999999999999,0.01,-0.050000000000000003,0.080000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.42000000000000026,-1.6399999999999999,-2.2799999999999998,3.1000000000000001,0.02,-0.02,0.10000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.42500000000000027,-1.79,-2.0299999999999998,3.1000000000000001,0.029999999999999999,0.0,0.089999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.43000000000000027,-1.6299999999999999,-1.8,3.1000000000000001,0.029999999999999999,0.0,0.070000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.43500000000000028,-1.3899999999999999,-1.6399999999999999,3.0899999999999999,0.01,0.0,0.040000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.44000000000000028,-1.21,-1.4199999999999999,3.0899999999999999,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.44500000000000028,-0.97999999999999998,-1.25,3.0800000000000001,-0.040000000000000001,0.01,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.45000000000000029,-0.73999999999999999,-1.0900000000000001,3.0699999999999998,-0.059999999999999998,0.029999999999999999,-0.040000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.45500000000000029,-0.5,-0.93000000000000005,3.0699999999999998,-0.089999999999999997,0.02,-0.089999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.4600000000000003,-0.26000000000000001,-0.78000000000000003,3.0600000000000001,-0.11,0.01,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.4650000000000003,-0.029999999999999999,-0.60999999999999999,3.0600000000000001,-0.12,0.0,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.47000000000000031,0.17000000000000001,-0.42999999999999999,3.0600000000000001,-0.10000000000000001,-0.02,-0.17999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.47500000000000031,0.39000000000000001,-0.25,3.0499999999999998,-0.070000000000000007,-0.029999999999999999,-0.17999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.48000000000000032,0.60999999999999999,-0.059999999999999998,3.0499999999999998,-0.050000000000000003,-0.070000000000000007,-0.17999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.48500000000000032,0.81999999999999995,0.11,3.0499999999999998,-0.029999999999999999,-0.089999999999999997,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.49000000000000032,1.02,0.31,3.0499999999999998,-0.01,-0.089999999999999997,-0.14999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.49500000000000033,1.1899999999999999,0.54000000000000004,3.0499999999999998,0.0,-0.089999999999999997,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.50000000000000033,1.3400000000000001,0.79000000000000004,3.0499999999999998,0.040000000000000001,-0.080000000000000002,-0.10000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.50500000000000034,1.4299999999999999,1.0600000000000001,3.0600000000000001,0.089999999999999997,-0.10000000000000001,-0.050000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.51000000000000034,1.4299999999999999,1.3400000000000001,3.0600000000000001,0.12,-0.10000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.51500000000000035,1.3200000000000001,1.6000000000000001,3.0499999999999998,0.14000000000000001,-0.089999999999999997,0.050000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.52000000000000035,1.0900000000000001,1.78,3.0499999999999998,0.14000000000000001,-0.089999999999999997,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.52500000000000036,0.81999999999999995,1.8700000000000001,3.04,0.14999999999999999,-0.080000000000000002,0.14999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.53000000000000036,0.54000000000000004,1.8999999999999999,3.0299999999999998,0.14999999999999999,-0.10000000000000001,0.17999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.53500000000000036,0.25,1.8899999999999999,3.02,0.14000000000000001,-0.10000000000000001,0.17000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.54000000000000037,-0.01,1.8100000000000001,3.02,0.089999999999999997,-0.12,0.17000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.54500000000000037,-0.28000000000000003,1.71,3.0099999999999998,0.059999999999999998,-0.12,0.14000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.55000000000000038,-0.51000000000000001,1.55,3.0,0.029999999999999999,-0.10000000000000001,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.55500000000000038,-0.73999999999999999,1.3700000000000001,3.0,0.02,-0.089999999999999997,0.070000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.56000000000000039,-0.81000000000000005,1.1000000000000001,2.9900000000000002,0.0,-0.10000000000000001,0.029999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.56500000000000039,-0.83999999999999997,0.81000000000000005,2.9900000000000002,-0.029999999999999999,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.5700000000000004,-0.73999999999999999,0.54000000000000004,2.9900000000000002,-0.050000000000000003,-0.14000000000000001,-0.029999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.5750000000000004,-0.62,0.28000000000000003,2.9900000000000002,-0.089999999999999997,-0.17999999999999999,-0.080000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.5800000000000004,-0.40999999999999998,0.080000000000000002,2.9900000000000002,-0.089999999999999997,-0.22,-0.10000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.58500000000000041,-0.31,-0.17000000000000001,2.9900000000000002,-0.059999999999999998,-0.26000000000000001,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.59000000000000041,-0.14999999999999999,-0.40999999999999998,2.9900000000000002,-0.029999999999999999,-0.27000000000000002,-0.10000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.59500000000000042,-0.44,-0.38,2.9900000000000002,-0.01,-0.25,-0.080000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.60000000000000042,-0.25,-0.58999999999999997,2.9900000000000002,-0.02,-0.23999999999999999,-0.059999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.60500000000000043,-0.12,-0.84999999999999998,2.9900000000000002,-0.02,-0.23999999999999999,-0.029999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.61000000000000043,-0.40000000000000002,-0.92000000000000004,2.9900000000000002,0.0,-0.23000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.61500000000000044,-0.14999999999999999,-1.05,2.9900000000000002,0.0,-0.23000000000000001,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.62000000000000044,-0.40999999999999998,-1.1699999999999999,3.0,0.0,-0.23000000000000001,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.62500000000000044,-0.12,-1.1699999999999999,2.9900000000000002,0.0,-0.26000000000000001,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.63000000000000045,-0.40000000000000002,-1.22,3.0,0.0,-0.28000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.63500000000000045,-0.12,-1.22,2.9900000000000002,-0.02,-0.31,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.64000000000000046,0.040000000000000001,-1.0,2.9900000000000002,-0.050000000000000003,-0.29999999999999999,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.64500000000000046,-0.22,-1.0800000000000001,2.9900000000000002,-0.050000000000000003,-0.28999999999999998,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.65000000000000047,0.02,-0.95999999999999996,2.9900000000000002,-0.040000000000000001,-0.26000000000000001,-0.029999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.65500000000000047,0.29999999999999999,-0.91000000000000003,2.98,-0.02,-0.23999999999999999,-0.050000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.66000000000000048,0.02,-0.93999999999999995,2.98,0.0,-0.20000000000000001,-0.059999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.66500000000000048,-0.25,-0.92000000000000004,2.9900000000000002,0.029999999999999999,-0.17000000000000001,-0.070000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.67000000000000048,0.02,-0.90000000000000002,2.98,0.059999999999999998,-0.12,-0.070000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.67500000000000049,-0.22,-1.02,2.9900000000000002,0.080000000000000002,-0.059999999999999998,-0.050000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.68000000000000049,-0.40999999999999998,-1.24,2.9900000000000002,0.10000000000000001,0.0,-0.040000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.6850000000000005,-0.68000000000000005,-1.3400000000000001,3.0,0.089999999999999997,0.050000000000000003,-0.029999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.6900000000000005,-0.39000000000000001,-1.3,2.9900000000000002,0.080000000000000002,0.070000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.69500000000000051,-0.11,-1.29,2.98,0.059999999999999998,0.10000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.70000000000000051,-0.28999999999999998,-1.0700000000000001,2.9900000000000002,0.040000000000000001,0.10000000000000001,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.70500000000000052,-0.040000000000000001,-1.21,2.98,0.0,0.089999999999999997,0.050000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.71000000000000052,0.20000000000000001,-1.0900000000000001,2.98,-0.01,0.080000000000000002,0.059999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.71500000000000052,0.46000000000000002,-0.96999999999999997,2.9700000000000002,-0.050000000000000003,0.080000000000000002,0.050000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.72000000000000053,0.72999999999999998,-0.87,2.9700000000000002,-0.080000000000000002,0.089999999999999997,0.029999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.72500000000000053,0.95999999999999996,-0.68999999999999995,2.9700000000000002,-0.10000000000000001,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.73000000000000054,1.21,-0.55000000000000004,2.96,-0.11,0.12,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.73500000000000054,1.3400000000000001,-0.29999999999999999,2.96,-0.12,0.12,-0.050000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.74000000000000055,1.3700000000000001,-0.02,2.96,-0.11,0.10000000000000001,-0.070000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.74500000000000055,1.1399999999999999,0.12,2.96,-0.080000000000000002,0.080000000000000002,-0.089999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.75000000000000056,1.3500000000000001,-0.040000000000000001,2.96,-0.070000000000000007,0.059999999999999998,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.75500000000000056,1.1000000000000001,0.080000000000000002,2.96,-0.050000000000000003,0.059999999999999998,-0.14000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.76000000000000056,0.82999999999999996,0.14000000000000001,2.96,-0.029999999999999999,0.070000000000000007,-0.14999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.76500000000000057,0.54000000000000004,0.20000000000000001,2.9500000000000002,-0.02,0.10000000000000001,-0.14999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.77000000000000057,0.26000000000000001,0.23000000000000001,2.9500000000000002,0.0,0.13,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.77500000000000058,0.0,0.17000000000000001,2.9500000000000002,0.0,0.19,-0.080000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.78000000000000058,-0.28000000000000003,0.089999999999999997,2.9500000000000002,0.0,0.23000000000000001,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.78500000000000059,-0.54000000000000004,0.0,2.9500000000000002,-0.01,0.26000000000000001,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.79000000000000059,-0.81000000000000005,-0.080000000000000002,2.9500000000000002,-0.02,0.26000000000000001,0.059999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
0.7950000000000006,-1.1000000000000001,-0.10000000000000001,2.96,-0.040000000000000001,0.23999999999999999,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
