236.0,65.0,4006.0,0.44274809160305345,-1.5114503816793894,-1.83206106870229
226.0,69.0,4013.0,0.62595419847328249,-1.8015267175572518,-1.83206106870229
221.0,75.0,4025.0,0.99236641221374045,-1.9541984732824427,-1.5572519083969465
219.0,82.0,4026.0,1.3129770992366412,-1.8931297709923665,-1.282442748091603
207.0,89.0,4018.0,1.2366412213740459,-1.4809160305343512,-0.82442748091603058
194.0,106.0,4006.0,0.59541984732824427,-1.4656488549618321,-0.30534351145038169
198.0,110.0,3977.0,-0.71755725190839692,-2.6717557251908395,-0.39694656488549618
199.0,116.0,3980.0,-2.2442748091603053,-3.8167938931297711,-0.9007633587786259
211.0,119.0,3960.0,-2.8244274809160306,-4.8396946564885495,-1.6030534351145038
196.0,121.0,4007.0,-2.4274809160305342,-4.5190839694656493,-1.7557251908396947
185.0,130.0,4058.0,-0.93129770992366412,-3.9847328244274811,-1.4961832061068703
170.0,139.0,4107.0,1.2213740458015268,-3.2977099236641223,-1.0534351145038168
157.0,131.0,4151.0,3.0229007633587788,-2.4122137404580153,-0.27480916030534353
162.0,142.0,4169.0,4.4274809160305342,-2.2290076335877864,0.091603053435114504
168.0,142.0,4171.0,5.6183206106870225,-2.1832061068702289,0.22900763358778625
172.0,156.0,4173.0,6.6259541984732824,-1.8931297709923665,0.44274809160305345
176.0,165.0,4166.0,7.1755725190839694,-1.3740458015267176,0.79389312977099236
178.0,176.0,4159.0,6.9770992366412212,-1.1450381679389312,1.1450381679389312
183.0,196.0,4163.0,6.2900763358778624,-1.3893129770992367,1.2366412213740459
191.0,209.0,4154.0,5.4198473282442752,-1.8473282442748091,1.1755725190839694
185.0,217.0,4141.0,4.5496183206106871,-2.0610687022900764,1.4351145038167938
184.0,218.0,4138.0,3.8931297709923665,-1.9389312977099236,2.0458015267175571
184.0,205.0,4165.0,3.3587786259541983,-1.5419847328244274,2.8396946564885495
188.0,184.0,4185.0,3.0381679389312977,-1.1145038167938932,3.6335877862595418
195.0,153.0,4189.0,2.7480916030534353,-0.79389312977099236,4.1832061068702293
214.0,128.0,4195.0,2.5038167938931299,-0.47328244274809161,4.33587786259542
232.0,112.0,4206.0,2.2595419847328246,-0.16793893129770993,4.1984732824427482
238.0,101.0,4210.0,2.1068702290076335,-0.091603053435114504,3.9083969465648853
241.0,92.0,4214.0,2.0152671755725189,-0.12213740458015267,3.5725190839694658
240.0,92.0,4206.0,1.9694656488549618,-0.18320610687022901,3.1908396946564888
228.0,104.0,4193.0,1.9847328244274809,-0.15267175572519084,2.7633587786259541
222.0,129.0,4196.0,2.1068702290076335,-0.061068702290076333,2.4732824427480917
211.0,148.0,4192.0,2.3053435114503817,0.091603053435114504,2.4122137404580153
203.0,158.0,4197.0,2.4885496183206106,0.36641221374045801,2.5038167938931299
201.0,164.0,4193.0,2.7480916030534353,0.65648854961832059,2.717557251908397
206.0,160.0,4181.0,2.9770992366412212,0.94656488549618323,2.9923664122137406
204.0,156.0,4163.0,3.1450381679389312,1.1450381679389312,3.2061068702290076
203.0,158.0,4143.0,3.2213740458015265,1.2366412213740459,3.3129770992366412
204.0,162.0,4121.0,3.2977099236641223,1.251908396946565,3.0687022900763359
205.0,166.0,4098.0,3.282442748091603,1.1603053435114503,2.8702290076335877
205.0,169.0,4065.0,3.2366412213740459,0.99236641221374045,2.6412213740458017
203.0,168.0,4038.0,3.2213740458015265,0.82442748091603058,2.3206106870229006
199.0,167.0,4036.0,3.2671755725190841,0.54961832061068705,2.0763358778625953
196.0,170.0,4036.0,3.3282442748091605,0.30534351145038169,1.9541984732824427
195.0,174.0,4036.0,3.4045801526717558,0.045801526717557252,1.9083969465648856
195.0,175.0,4031.0,3.4656488549618323,-0.15267175572519084,1.9236641221374047
194.0,179.0,4030.0,3.5267175572519083,-0.30534351145038169,1.9541984732824427
199.0,182.0,4031.0,3.5725190839694658,-0.58015267175572516,1.9694656488549618
204.0,184.0,4030.0,3.5419847328244276,-0.79389312977099236,1.9541984732824427
201.0,187.0,4036.0,3.4961832061068701,-0.97709923664122134,1.8778625954198473
210.0,195.0,4048.0,3.4351145038167941,-1.1908396946564885,1.7557251908396947
205.0,191.0,4051.0,3.4045801526717558,-1.3893129770992367,1.5419847328244274
196.0,186.0,4061.0,3.4045801526717558,-1.633587786259542,1.4503816793893129
198.0,176.0,4085.0,3.4503816793893129,-1.8167938931297709,1.3740458015267176
192.0,172.0,4099.0,3.4656488549618323,-1.9236641221374047,1.3282442748091603
191.0,171.0,4105.0,3.3587786259541983,-1.9847328244274809,1.2366412213740459
200.0,163.0,4104.0,3.114503816793893,-2.0305343511450382,0.94656488549618323
215.0,152.0,4114.0,2.8396946564885495,-2.1221374045801529,0.50381679389312972
228.0,151.0,4125.0,2.5343511450381677,-2.2137404580152671,0.030534351145038167
239.0,151.0,4138.0,2.1526717557251906,-2.4122137404580153,-0.32061068702290074
243.0,140.0,4148.0,1.8167938931297709,-2.5038167938931299,-0.56488549618320616
246.0,127.0,4130.0,1.5114503816793894,-2.6870229007633588,-0.77862595419847325
254.0,122.0,4127.0,1.2366412213740459,-2.7786259541984735,-0.87022900763358779
261.0,118.0,4119.0,0.94656488549618323,-2.8549618320610688,-0.8854961832061069
267.0,113.0,4106.0,0.6717557251908397,-2.8396946564885495,-0.85496183206106868
268.0,105.0,4112.0,0.41221374045801529,-2.8396946564885495,-0.8854961832061069
284.0,105.0,4111.0,0.13740458015267176,-2.8396946564885495,-1.0229007633587786
287.0,106.0,4103.0,-0.076335877862595422,-2.9312977099236641,-1.1450381679389312
283.0,119.0,4115.0,-0.22900763358778625,-3.0687022900763359,-1.2061068702290076
272.0,127.0,4127.0,-0.35114503816793891,-3.1755725190839694,-1.1603053435114503
262.0,140.0,4130.0,-0.35114503816793891,-3.1755725190839694,-1.0381679389312977
254.0,150.0,4135.0,-0.25954198473282442,-3.0687022900763359,-0.8854961832061069
257.0,149.0,4131.0,-0.13740458015267176,-2.885496183206107,-0.76335877862595425
256.0,151.0,4132.0,-0.015267175572519083,-2.7633587786259541,-0.74809160305343514
255.0,150.0,4140.0,0.12213740458015267,-2.6564885496183206,-0.79389312977099236
248.0,147.0,4132.0,0.30534351145038169,-2.4427480916030535,-0.79389312977099236
252.0,138.0,4128.0,0.51908396946564883,-2.3664122137404582,-0.82442748091603058
253.0,135.0,4121.0,0.68702290076335881,-2.2748091603053435,-0.9007633587786259
250.0,139.0,4098.0,0.87022900763358779,-2.1832061068702289,-0.99236641221374045
246.0,143.0,4083.0,1.0229007633587786,-2.1374045801526718,-1.1450381679389312
246.0,150.0,4075.0,1.1297709923664123,-2.0916030534351147,-1.251908396946565
250.0,161.0,4068.0,1.251908396946565,-2.0610687022900764,-1.4045801526717556
240.0,162.0,4077.0,1.3435114503816794,-2.0305343511450382,-1.5114503816793894
238.0,175.0,4080.0,1.4503816793893129,-2.0305343511450382,-1.5267175572519085
236.0,174.0,4072.0,1.4961832061068703,-1.9389312977099236,-1.4503816793893129
242.0,169.0,4071.0,1.633587786259542,-1.8625954198473282,-1.4198473282442747
248.0,167.0,4069.0,1.83206106870229,-1.7709923664122138,-1.3893129770992367
245.0,161.0,4076.0,2.1068702290076335,-1.633587786259542,-1.282442748091603
235.0,166.0,4069.0,2.3511450381679388,-1.5725190839694656,-1.2061068702290076
239.0,171.0,4061.0,2.4580152671755724,-1.6183206106870229,-1.1297709923664123
238.0,167.0,4041.0,2.5648854961832059,-1.7099236641221374,-1.1145038167938932
236.0,159.0,4017.0,2.5343511450381677,-1.8015267175572518,-1.1145038167938932
239.0,163.0,4019.0,2.4732824427480917,-1.8778625954198473,-1.2061068702290076
237.0,164.0,4007.0,2.3816793893129771,-1.9694656488549618,-1.2671755725190839
243.0,169.0,4000.0,2.33587786259542,-2.0763358778625953,-1.3587786259541985
244.0,173.0,4005.0,2.33587786259542,-2.16793893129771,-1.3587786259541985
242.0,180.0,4007.0,2.3206106870229006,-2.2442748091603053,-1.3740458015267176
234.0,192.0,4005.0,2.3664122137404582,-2.3969465648854964,-1.4351145038167938
231.0,194.0,4011.0,2.4274809160305342,-2.4274809160305342,-1.4656488549618321
226.0,192.0,4019.0,2.5343511450381677,-2.4580152671755724,-1.4198473282442747
225.0,188.0,4028.0,2.717557251908397,-2.5038167938931299,-1.3587786259541985
219.0,188.0,4040.0,2.8702290076335877,-2.5954198473282442,-1.2671755725190839
215.0,197.0,4049.0,3.0076335877862594,-2.6564885496183206,-1.2366412213740459
219.0,199.0,4063.0,3.1450381679389312,-2.6717557251908395,-1.1908396946564885
220.0,210.0,4060.0,3.1297709923664123,-2.7786259541984735,-1.1450381679389312
216.0,209.0,4044.0,3.0381679389312977,-2.7938931297709924,-1.0534351145038168
220.0,214.0,4039.0,2.8244274809160306,-2.9160305343511452,-1.0381679389312977
223.0,205.0,4042.0,2.5190839694656488,-3.0076335877862594,-0.94656488549618323
232.0,199.0,4039.0,2.3053435114503817,-3.0687022900763359,-0.97709923664122134
232.0,188.0,4045.0,2.0152671755725189,-3.0687022900763359,-0.8854961832061069
239.0,189.0,4058.0,1.7862595419847329,-2.9923664122137406,-0.83969465648854957
249.0,190.0,4056.0,1.5877862595419847,-3.0381679389312977,-0.70229007633587781
259.0,183.0,4050.0,1.4198473282442747,-2.9618320610687023,-0.53435114503816794
267.0,179.0,4054.0,1.3893129770992367,-2.9312977099236641,-0.35114503816793891
273.0,176.0,4052.0,1.3893129770992367,-2.9312977099236641,-0.16793893129770993
272.0,167.0,4045.0,1.3435114503816794,-3.053435114503817,0.030534351145038167
275.0,163.0,4048.0,1.3129770992366412,-3.0992366412213741,0.19847328244274809
274.0,158.0,4063.0,1.3129770992366412,-3.0992366412213741,0.36641221374045801
281.0,150.0,4070.0,1.633587786259542,-3.0839694656488548,0.56488549618320616
294.0,137.0,4076.0,2.1068702290076335,-3.3282442748091605,0.68702290076335881
305.0,125.0,4068.0,2.3969465648854964,-3.66412213740458,0.70229007633587781
314.0,114.0,4083.0,2.4427480916030535,-3.9083969465648853,0.62595419847328249
313.0,111.0,4084.0,2.4122137404580153,-4.0152671755725189,0.48854961832061067
312.0,108.0,4074.0,2.4274809160305342,-4.1221374045801529,0.38167938931297712
308.0,112.0,4073.0,2.5343511450381677,-4.106870229007634,0.30534351145038169
313.0,114.0,4071.0,2.5648854961832059,-4.1374045801526718,0.29007633587786258
320.0,116.0,4069.0,2.5801526717557253,-4.106870229007634,0.19847328244274809
317.0,126.0,4088.0,2.5801526717557253,-3.9847328244274811,0.12213740458015267
312.0,140.0,4111.0,2.6412213740458017,-3.9236641221374047,-0.13740458015267176
312.0,148.0,4113.0,2.7328244274809159,-3.83206106870229,-0.27480916030534353
300.0,158.0,4119.0,2.8396946564885495,-3.7099236641221376,-0.18320610687022901
292.0,163.0,4128.0,2.946564885496183,-3.5877862595419847,-0.076335877862595422
286.0,167.0,4127.0,3.053435114503817,-3.4351145038167941,0.0
275.0,182.0,4113.0,3.2213740458015265,-3.2366412213740459,0.10687022900763359
275.0,195.0,4112.0,3.2977099236641223,-2.8549618320610688,0.10687022900763359
277.0,199.0,4116.0,3.3587786259541983,-2.4885496183206106,0.13740458015267176
271.0,196.0,4113.0,3.4045801526717558,-2.1984732824427482,0.21374045801526717
265.0,200.0,4109.0,3.3129770992366412,-1.9083969465648856,0.13740458015267176
266.0,203.0,4114.0,3.2671755725190841,-1.6183206106870229,0.015267175572519083
267.0,210.0,4123.0,3.2671755725190841,-1.3282442748091603,-0.015267175572519083
265.0,220.0,4128.0,3.2977099236641223,-0.99236641221374045,-0.076335877862595422
258.0,238.0,4132.0,3.2519083969465647,-0.73282442748091603,-0.12213740458015267
248.0,262.0,4136.0,3.1450381679389312,-0.48854961832061067,-0.030534351145038167
231.0,266.0,4143.0,2.9618320610687023,-0.24427480916030533,0.0
230.0,263.0,4140.0,2.717557251908397,0.030534351145038167,0.10687022900763359
249.0,273.0,4097.0,2.0305343511450382,0.51908396946564883,0.24427480916030533
206.0,241.0,4055.0,-2.2137404580152671,2.8396946564885495,1.6030534351145038
221.0,237.0,4000.0,-9.2061068702290072,0.77862595419847325,1.6183206106870229
273.0,213.0,3916.0,-16.503816793893129,-5.7099236641221376,-1.83206106870229
320.0,199.0,3858.0,-21.068702290076335,-10.152671755725191,-5.6488549618320612
311.0,208.0,3884.0,-21.81679389312977,-9.9389312977099245,-7.4503816793893129
275.0,216.0,4002.0,-19.52671755725191,-7.4656488549618318,-7.3129770992366412
238.0,217.0,4109.0,-15.221374045801527,-5.2824427480916034,-6.3206106870229011
194.0,237.0,4190.0,-9.9236641221374047,-2.8244274809160306,-4.5190839694656493
166.0,264.0,4242.0,-4.778625954198473,-0.93129770992366412,-2.3511450381679388
165.0,285.0,4235.0,-0.77862595419847325,-0.24427480916030533,-0.50381679389312972
179.0,311.0,4209.0,2.1374045801526718,-0.12213740458015267,0.79389312977099236
193.0,318.0,4145.0,3.5267175572519083,0.30534351145038169,1.7862595419847329
201.0,319.0,4089.0,2.8091603053435112,0.93129770992366412,2.4122137404580153
210.0,319.0,4028.0,0.8854961832061069,0.54961832061068705,2.2442748091603053
223.0,303.0,3981.0,-1.6183206106870229,-1.0229007633587786,1.2061068702290076
242.0,283.0,3973.0,-3.9694656488549618,-2.6259541984732824,-0.030534351145038167
254.0,259.0,3983.0,-5.2519083969465647,-3.4503816793893129,-0.8854961832061069
254.0,223.0,4009.0,-5.5877862595419847,-3.6183206106870229,-1.1755725190839694
247.0,190.0,4050.0,-5.3282442748091601,-3.6488549618320612,-1.0381679389312977
234.0,175.0,4077.0,-4.6412213740458013,-3.5572519083969465,-0.65648854961832059
234.0,159.0,4085.0,-3.7709923664122136,-3.2519083969465647,-0.18320610687022901
245.0,147.0,4082.0,-2.8549618320610688,-2.7786259541984735,0.18320610687022901
253.0,149.0,4078.0,-1.9389312977099236,-2.4122137404580153,0.54961832061068705
262.0,149.0,4076.0,-1.282442748091603,-2.1526717557251906,0.85496183206106868
269.0,145.0,4081.0,-1.1297709923664123,-2.0,0.94656488549618323
276.0,144.0,4093.0,-1.3587786259541985,-1.9847328244274809,0.94656488549618323
273.0,144.0,4116.0,-1.6488549618320612,-2.1526717557251906,0.71755725190839692
271.0,145.0,4131.0,-1.9236641221374047,-2.3664122137404582,0.47328244274809161
266.0,144.0,4145.0,-2.0916030534351147,-2.4732824427480917,0.18320610687022901
270.0,144.0,4166.0,-2.1374045801526718,-2.4427480916030535,0.061068702290076333
273.0,142.0,4180.0,-2.0152671755725189,-2.3206106870229006,0.061068702290076333
276.0,141.0,4189.0,-1.7404580152671756,-2.1068702290076335,0.061068702290076333
284.0,125.0,4195.0,-1.4809160305343512,-1.8167938931297709,0.030534351145038167
287.0,110.0,4189.0,-1.3282442748091603,-1.5419847328244274,-0.015267175572519083
287.0,108.0,4175.0,-1.3435114503816794,-1.3893129770992367,-0.18320610687022901
281.0,100.0,4162.0,-1.4503816793893129,-1.2977099236641221,-0.44274809160305345
287.0,96.0,4159.0,-1.633587786259542,-1.2366412213740459,-0.74809160305343514
296.0,89.0,4159.0,-1.8473282442748091,-1.282442748091603,-1.0229007633587786
298.0,87.0,4138.0,-2.0610687022900764,-1.282442748091603,-1.1755725190839694
294.0,93.0,4126.0,-2.1984732824427482,-1.3435114503816794,-1.2671755725190839
296.0,89.0,4130.0,-2.2900763358778624,-1.4198473282442747,-1.3435114503816794
297.0,86.0,4124.0,-2.2137404580152671,-1.3893129770992367,-1.2977099236641221
308.0,79.0,4133.0,-1.9694656488549618,-1.3282442748091603,-1.2366412213740459
319.0,81.0,4129.0,-1.7251908396946565,-1.3282442748091603,-1.2366412213740459
318.0,88.0,4134.0,-1.4656488549618321,-1.2977099236641221,-1.3587786259541985
315.0,98.0,4137.0,-1.1297709923664123,-1.2061068702290076,-1.4198473282442747
312.0,109.0,4138.0,-0.79389312977099236,-1.1603053435114503,-1.3587786259541985
310.0,112.0,4145.0,-0.4580152671755725,-1.0534351145038168,-1.1755725190839694
305.0,117.0,4150.0,-0.15267175572519084,-0.9007633587786259,-0.96183206106870234
291.0,118.0,4153.0,0.16793893129770993,-0.68702290076335881,-0.76335877862595425
287.0,121.0,4147.0,0.48854961832061067,-0.4580152671755725,-0.59541984732824427
283.0,130.0,4151.0,0.76335877862595425,-0.24427480916030533,-0.38167938931297712
282.0,140.0,4154.0,0.96183206106870234,-0.12213740458015267,-0.16793893129770993
282.0,138.0,4147.0,1.0534351145038168,-0.10687022900763359,-0.13740458015267176
282.0,129.0,4133.0,0.99236641221374045,-0.091603053435114504,-0.15267175572519084
288.0,117.0,4124.0,0.9007633587786259,-0.091603053435114504,-0.25954198473282442
287.0,113.0,4114.0,0.85496183206106868,-0.015267175572519083,-0.32061068702290074
289.0,110.0,4112.0,0.74809160305343514,-0.030534351145038167,-0.39694656488549618
294.0,112.0,4114.0,0.65648854961832059,-0.091603053435114504,-0.48854961832061067
291.0,111.0,4112.0,0.53435114503816794,-0.15267175572519084,-0.47328244274809161
291.0,123.0,4088.0,0.35114503816793891,-0.22900763358778625,-0.58015267175572516
290.0,137.0,4050.0,0.061068702290076333,-0.32061068702290074,-0.74809160305343514
295.0,150.0,4030.0,-0.33587786259541985,-0.50381679389312972,-0.93129770992366412
298.0,147.0,4037.0,-0.71755725190839692,-0.71755725190839692,-1.0076335877862594
292.0,155.0,4053.0,-1.0076335877862594,-0.87022900763358779,-1.0534351145038168
292.0,160.0,4058.0,-1.1145038167938932,-0.96183206106870234,-1.0687022900763359
281.0,167.0,4068.0,-1.1145038167938932,-1.0534351145038168,-1.0229007633587786
281.0,166.0,4081.0,-0.96183206106870234,-1.0992366412213741,-0.9007633587786259
280.0,169.0,4080.0,-0.65648854961832059,-1.0381679389312977,-0.74809160305343514
272.0,179.0,4079.0,-0.36641221374045801,-0.87022900763358779,-0.53435114503816794
267.0,195.0,4080.0,-0.16793893129770993,-0.74809160305343514,-0.29007633587786258
261.0,199.0,4079.0,0.015267175572519083,-0.65648854961832059,-0.091603053435114504
260.0,194.0,4081.0,0.15267175572519084,-0.53435114503816794,0.076335877862595422
264.0,195.0,4076.0,0.19847328244274809,-0.50381679389312972,0.21374045801526717
273.0,197.0,4066.0,0.21374045801526717,-0.50381679389312972,0.33587786259541985
273.0,192.0,4057.0,0.29007633587786258,-0.4580152671755725,0.41221374045801529
277.0,186.0,4058.0,0.33587786259541985,-0.39694656488549618,0.48854961832061067
284.0,176.0,4061.0,0.47328244274809161,-0.32061068702290074,0.61068702290076338
276.0,169.0,4061.0,0.65648854961832059,-0.25954198473282442,0.70229007633587781
278.0,157.0,4074.0,0.96183206106870234,-0.10687022900763359,0.79389312977099236
286.0,148.0,4081.0,1.1908396946564885,0.015267175572519083,0.94656488549618323
283.0,150.0,4085.0,1.4198473282442747,0.045801526717557252,1.0229007633587786
279.0,152.0,4083.0,1.6641221374045803,0.030534351145038167,1.0687022900763359
279.0,153.0,4078.0,1.8015267175572518,-0.045801526717557252,1.1145038167938932
279.0,151.0,4067.0,1.8167938931297709,-0.091603053435114504,1.1145038167938932
287.0,163.0,4027.0,1.4809160305343512,-0.045801526717557252,1.1297709923664123
274.0,133.0,3967.0,-1.5877862595419847,1.282442748091603,1.9847328244274809
285.0,130.0,3916.0,-7.6488549618320612,0.61068702290076338,2.5343511450381677
331.0,110.0,3863.0,-14.320610687022901,-4.4122137404580153,0.22900763358778625
400.0,77.0,3794.0,-18.702290076335878,-10.122137404580153,-3.5267175572519083
401.0,65.0,3855.0,-20.0,-10.01526717557252,-5.2366412213740459
357.0,91.0,3986.0,-16.809160305343511,-7.2061068702290072,-4.9465648854961835
307.0,93.0,4104.0,-10.961832061068701,-4.7175572519083966,-3.7862595419847329
258.0,97.0,4204.0,-4.7633587786259541,-2.0305343511450382,-1.4656488549618321
251.0,116.0,4262.0,0.18320610687022901,0.15267175572519084,0.87022900763358779
242.0,137.0,4305.0,3.5267175572519083,1.9236641221374047,2.8396946564885495
272.0,147.0,4276.0,5.7099236641221376,1.0229007633587786,3.5419847328244276
307.0,164.0,4237.0,7.3740458015267176,-0.27480916030534353,3.1297709923664123
329.0,156.0,4179.0,7.2824427480916034,-0.19847328244274809,3.0076335877862594
329.0,155.0,4151.0,5.0534351145038165,0.73282442748091603,3.0229007633587788
332.0,148.0,4125.0,2.0458015267175571,0.39694656488549618,2.1526717557251906
353.0,129.0,4125.0,-0.39694656488549618,-1.1603053435114503,0.54961832061068705
366.0,107.0,4152.0,-1.5419847328244274,-2.1221374045801529,-0.85496183206106868
366.0,86.0,4206.0,-1.4961832061068703,-1.8931297709923665,-1.1908396946564885
361.0,65.0,4264.0,-0.83969465648854957,-1.0229007633587786,-0.87022900763358779
360.0,52.0,4282.0,-0.061068702290076333,-0.22900763358778625,-0.42748091603053434
353.0,60.0,4274.0,0.77862595419847325,0.39694656488549618,-0.015267175572519083
359.0,62.0,4249.0,1.7557251908396947,0.97709923664122134,0.29007633587786258
365.0,66.0,4227.0,2.6412213740458017,1.5267175572519085,0.6717557251908397
369.0,80.0,4196.0,3.2366412213740459,2.0305343511450382,0.97709923664122134
367.0,92.0,4172.0,3.2213740458015265,2.3664122137404582,1.0534351145038168
348.0,102.0,4155.0,2.7633587786259541,2.3969465648854964,1.1297709923664123
329.0,110.0,4142.0,2.2290076335877864,2.2137404580152671,1.0992366412213741
316.0,129.0,4148.0,2.0,2.0152671755725189,1.0381679389312977
306.0,136.0,4152.0,2.0610687022900764,1.9847328244274809,0.99236641221374045
300.0,139.0,4156.0,2.3969465648854964,2.1068702290076335,1.0992366412213741
285.0,142.0,4162.0,2.8091603053435112,2.3206106870229006,1.4351145038167938
