#Speed
2060.000000,2505
2070.000000,2506
2082.500000,2505
2095.000000,2505
2107.500000,2504
2120.000000,2505
2130.000000,2504
2142.500000,2505
2155.000000,2505
2167.500000,2506
2180.000000,2505
2190.000000,2506
2202.500000,2505
2215.000000,2506
2227.500000,2505
2237.500000,2506
2250.000000,2505
2262.500000,2506
2275.000000,2506
2287.500000,2508
2297.500000,2507
2310.000000,2508
2322.500000,2506
2335.000000,2509
2347.500000,2507
2357.500000,2509
2370.000000,2508
2382.500000,2509
2395.000000,2508
2405.000000,2509
2417.500000,2509
2430.000000,2510
2442.500000,2507
2455.000000,2508
2465.000000,2506
2477.500000,2509
2490.000000,2507
2502.500000,2509
2512.500000,2507
2522.500000,2509
2532.500000,2557
2540.000000,2951
2547.500000,3333
2555.000000,3639
2562.500000,3886
2570.000000,4098
2577.500000,4271
2582.500000,4430
2590.000000,4556
2595.000000,4684
2602.500000,4777
2607.500000,4876
2612.500000,4947
2620.000000,5026
2625.000000,5081
2630.000000,5144
2635.000000,5186
2642.500000,5241
2647.500000,5274
2652.500000,5319
2657.500000,5341
2665.000000,5380
2670.000000,5395
2675.000000,5426
2680.000000,5442
2685.000000,5470
2692.500000,5478
2697.500000,5502
2702.500000,5510
2707.500000,5530
2712.500000,5535
2717.500000,5555
2725.000000,5555
2730.000000,5572
2735.000000,5572
2740.000000,5588
2745.000000,5588
2750.000000,5601
2755.000000,5601
2762.500000,5613
2767.500000,5613
2772.500000,5626
2777.500000,5622
2782.500000,5634
2787.500000,5630
2792.500000,5639
2800.000000,5639
2805.000000,5647
2810.000000,5643
2815.000000,5651
2820.000000,5651
2825.000000,5660
2830.000000,5651
2835.000000,5660
2840.000000,5656
2847.500000,5664
2852.500000,5660
2857.500000,5668
2862.500000,5660
2867.500000,5668
2872.500000,5660
2877.500000,5668
2882.500000,5664
2890.000000,5668
2895.000000,5664
2900.000000,5673
2905.000000,5664
2910.000000,5673
2915.000000,5664
2920.000000,5673
2925.000000,5668
2930.000000,5673
2937.500000,5668
2942.500000,5673
2947.500000,5664
2952.500000,5673
2957.500000,5664
2962.500000,5673
2967.500000,5664
2972.500000,5673
2980.000000,5668
2985.000000,5673
2990.000000,5664
2995.000000,5673
3000.000000,5664
3005.000000,5673
3010.000000,5668
3015.000000,5673
3020.000000,5664
3027.500000,5673
3032.500000,5664
3037.500000,5673
3042.500000,5664
3047.500000,5673
3052.500000,5668
3057.500000,5673
3062.500000,5668
3070.000000,5673
3075.000000,5668
3080.000000,5673
3085.000000,5668
3090.000000,5673
3095.000000,5668
3100.000000,5673
3105.000000,5668
3110.000000,5673
3117.500000,5664
3122.500000,5673
3127.500000,5664
3132.500000,5673
3137.500000,5664
3142.500000,5673
3147.500000,5664
3152.500000,5673
3160.000000,5664
3165.000000,5673
3170.000000,5664
3175.000000,5673
3180.000000,5668
3185.000000,5673
3190.000000,5668
3195.000000,5673
3202.500000,5668
3207.500000,5673
3212.500000,5664
3217.500000,5673
3222.500000,5664
3227.500000,5673
3232.500000,5664
3237.500000,5673
3242.500000,5668
3250.000000,5673
3255.000000,5668
3260.000000,5677
3265.000000,5668
3270.000000,5673
3275.000000,5668
3280.000000,5673
3285.000000,5668
3290.000000,5673
3297.500000,5668
3302.500000,5673
3307.500000,5668
3312.500000,5673
3317.500000,5668
3322.500000,5673
3327.500000,5664
3332.500000,5673
3340.000000,5668
3345.000000,5673
3350.000000,5668
3355.000000,5673
3360.000000,5668
3365.000000,5673
3370.000000,5664
3375.000000,5673
3380.000000,5664
3387.500000,5673
3392.500000,5668
3397.500000,5673
3402.500000,5668
3407.500000,5673
3412.500000,5664
3417.500000,5673
3422.500000,5664
3430.000000,5673
3435.000000,5664
3440.000000,5673
3445.000000,5664
3450.000000,5668
3455.000000,5664
3460.000000,5673
3465.000000,5664
3470.000000,5673
3477.500000,5664
3482.500000,5673
3487.500000,5664
3492.500000,5673
3497.500000,5664
3502.500000,5673
3507.500000,5664
3512.500000,5673
3520.000000,5668
3525.000000,5673
3530.000000,5664
3535.000000,5673
3540.000000,5664
3545.000000,5673
3550.000000,5664
3555.000000,5673
3562.500000,5664
3567.500000,5673
3572.500000,5664
3577.500000,5673
3582.500000,5668
3587.500000,5673
3592.500000,5664
3597.500000,5673
3602.500000,5664
3610.000000,5673
3615.000000,5668
3620.000000,5673
3625.000000,5668
3630.000000,5673
3635.000000,5668
3640.000000,5673
3645.000000,5668
3650.000000,5673
3657.500000,5668
3662.500000,5673
3667.500000,5668
3672.500000,5673
3677.500000,5664
3682.500000,5673
3687.500000,5668
3692.500000,5673
3700.000000,5668
3705.000000,5673
3710.000000,5668
3715.000000,5673
3720.000000,5664
3725.000000,5673
3730.000000,5664
3735.000000,5673
3742.500000,5664
3747.500000,5673
3752.500000,5664
3757.500000,5673
3762.500000,5664
3767.500000,5673
3772.500000,5664
3777.500000,5673
3782.500000,5668
3790.000000,5673
3795.000000,5668
3800.000000,5673
3805.000000,5668
3810.000000,5673
3815.000000,5664
3820.000000,5668
3825.000000,5664
3832.500000,5673
3837.500000,5664
3842.500000,5673
3847.500000,5664
3852.500000,5673
3857.500000,5664
3862.500000,5668
3867.500000,5664
3872.500000,5668
3880.000000,5660
3885.000000,5668
3890.000000,5664
3895.000000,5668
3900.000000,5664
3905.000000,5668
3910.000000,5664
3915.000000,5668
3922.500000,5664
3927.500000,5668
3932.500000,5664
3937.500000,5668
3942.500000,5664
3947.500000,5668
3952.500000,5664
3957.500000,5668
3962.500000,5664
3970.000000,5668
3975.000000,5664
3980.000000,5668
3985.000000,5664
3990.000000,5668
3995.000000,5664
4000.000000,5668
4005.000000,5664
4012.500000,5668
4017.500000,5664
4022.500000,5673
4027.500000,5664
4032.500000,5673
4037.500000,5668
4042.500000,5673
4047.500000,5668
4052.500000,5673
4060.000000,5668
4065.000000,5673
4070.000000,5668
4075.000000,5673
4080.000000,5668
4085.000000,5677
4090.000000,5668
4095.000000,5673
4102.500000,5668
4107.500000,5673
4112.500000,5668
4117.500000,5673
4122.500000,5664
4127.500000,5668
4132.500000,5664
4137.500000,5668
4142.500000,5664
4150.000000,5668
4155.000000,5664
4160.000000,5668
4165.000000,5664
4170.000000,5673
4175.000000,5664
4180.000000,5673
4185.000000,5664
4192.500000,5673
4197.500000,5664
4202.500000,5673
4207.500000,5664
4212.500000,5673
4217.500000,5664
4222.500000,5673
4227.500000,5664
4232.500000,5673
4240.000000,5668
4245.000000,5673
4250.000000,5668
4255.000000,5673
4260.000000,5668
4265.000000,5673
4270.000000,5668
4275.000000,5673
4282.500000,5664
4287.500000,5673
4292.500000,5664
4297.500000,5673
4302.500000,5668
4307.500000,5673
4312.500000,5664
4317.500000,5673
4322.500000,5664
4330.000000,5673
4335.000000,5668
4340.000000,5673
4345.000000,5668
4350.000000,5673
4355.000000,5664
4360.000000,5673
4365.000000,5664
4372.500000,5668
4377.500000,5664
4382.500000,5673
4387.500000,5664
4392.500000,5673
4397.500000,5664
4402.500000,5673
4407.500000,5664
4412.500000,5673
4420.000000,5664
4425.000000,5673
4430.000000,5664
4435.000000,5673
4440.000000,5664
4445.000000,5673
4450.000000,5668
4455.000000,5673
4462.500000,5668
4467.500000,5673
4472.500000,5668
4477.500000,5673
4482.500000,5668
4487.500000,5677
4492.500000,5668
4497.500000,5673
4502.500000,5668
4510.000000,5673
4515.000000,5668
4520.000000,5673
4525.000000,5605
4530.000000,5530
4537.500000,5438
4542.500000,5364
4547.500000,5277
4555.000000,5211
4560.000000,5126
4567.500000,5060
4572.500000,4976
4580.000000,4914
4585.000000,4835
4592.500000,4774
4597.500000,4699
4605.000000,4641
4612.500000,4567
4617.500000,4512
4625.000000,4440
4632.500000,4388
4640.000000,4320
4647.500000,4271
4655.000000,4206
4662.500000,4157
4670.000000,4096
4677.500000,4049
4685.000000,3991
4692.500000,3947
4700.000000,3892
4707.500000,3848
4715.000000,3799
4725.000000,3755
4732.500000,3709
4740.000000,3667
4750.000000,3624
4757.500000,3583
4767.500000,3544
4775.000000,3506
4785.000000,3467
4792.500000,3432
4802.500000,3395
4812.500000,3363
4820.000000,3327
4830.000000,3296
4840.000000,3263
4847.500000,3235
4857.500000,3203
4867.500000,3176
4877.500000,3147
4887.500000,3122
4897.500000,3094
4907.500000,3071
4917.500000,3045
4927.500000,3022
4937.500000,3000
4947.500000,2978
4957.500000,2957
4967.500000,2937
4977.500000,2918
4990.000000,2900
5000.000000,2881
5010.000000,2865
5020.000000,2847
5032.500000,2833
5042.500000,2816
5052.500000,2802
5065.000000,2787
5075.000000,2774
5085.000000,2759
5097.500000,2749
5107.500000,2735
5120.000000,2725
5130.000000,2713
5140.000000,2704
5152.500000,2693
5162.500000,2686
5175.000000,2676
5187.500000,2668
5197.500000,2658
5210.000000,2652
5220.000000,2643
5232.500000,2637
5242.500000,2629
5255.000000,2625
5267.500000,2618
5277.500000,2614
5290.000000,2607
5300.000000,2603
5312.500000,2596
5325.000000,2594
5335.000000,2588
5347.500000,2586
5360.000000,2580
5370.000000,2579
5382.500000,2574
5395.000000,2572
5405.000000,2567
5417.500000,2565
5430.000000,2560
5440.000000,2559
5452.500000,2555
5465.000000,2554
5477.500000,2551
5487.500000,2549
5500.000000,2544
5512.500000,2544
5522.500000,2541
5535.000000,2541
5547.500000,2538
5560.000000,2538
5570.000000,2533
5582.500000,2533
5595.000000,2531
5607.500000,2531
5617.500000,2528
5630.000000,2528
5642.500000,2526
5655.000000,2526
5665.000000,2524
5677.500000,2524
5690.000000,2522
5702.500000,2523
5712.500000,2521
5725.000000,2521
5737.500000,2519
5750.000000,2520
5760.000000,2518
5772.500000,2518
5785.000000,2516
5797.500000,2517
5810.000000,2515
5820.000000,2515
5832.500000,2513
5845.000000,2513
5857.500000,2511
5867.500000,2512
5880.000000,2510
5892.500000,2511
5905.000000,2510
5917.500000,2510
5927.500000,2510
5940.000000,2510
5952.500000,2509
5965.000000,2510
5975.000000,2509
5987.500000,2510
6000.000000,2509
6012.500000,2509
6025.000000,2508
6035.000000,2509
6047.500000,2506
6060.000000,2507
6072.500000,2505
6085.000000,2506
6095.000000,2505
6107.500000,2506
6120.000000,2505
6132.500000,2505
6145.000000,2504
6155.000000,2505
6167.500000,2504
6180.000000,2505
6192.500000,2502
6205.000000,2504
6215.000000,2502
6227.500000,2504
6240.000000,2502
6252.500000,2503
6262.500000,2502
6275.000000,2503
6287.500000,2501
6300.000000,2502
6312.500000,2501
6322.500000,2502
6335.000000,2500
6347.500000,2502
6360.000000,2500
6372.500000,2502
6382.500000,2501
6395.000000,2503
6407.500000,2501
6420.000000,2503
6432.500000,2501
6442.500000,2502
6455.000000,2500
6467.500000,2502
6480.000000,2500
6492.500000,2501
6502.500000,2500
6515.000000,2500
6525.000000,2499
6535.000000,2592
6542.500000,3008
6550.000000,3379
6557.500000,3667
6565.000000,3912
6570.000000,4111
6577.500000,4290
6585.000000,4435
6590.000000,4573
6597.500000,4678
6602.500000,4789
6607.500000,4870
6615.000000,4957
6620.000000,5016
6625.000000,5084
6632.500000,5133
6637.500000,5193
6642.500000,5230
6647.500000,5277
6655.000000,5304
6660.000000,5345
6665.000000,5364
6670.000000,5399
6677.500000,5415
6682.500000,5442
6687.500000,5454
6692.500000,5482
6697.500000,5490
6702.500000,5510
6710.000000,5514
6715.000000,5535
6720.000000,5539
6725.000000,5555
6730.000000,5555
6735.000000,5572
6742.500000,5572
6747.500000,5588
6752.500000,5584
6757.500000,5597
6762.500000,5597
6767.500000,5605
6772.500000,5605
6780.000000,5617
6785.000000,5613
6790.000000,5626
6795.000000,5622
6800.000000,5630
6805.000000,5626
6810.000000,5634
6815.000000,5630
6822.500000,5639
6827.500000,5634
6832.500000,5643
6837.500000,5639
6842.500000,5647
6847.500000,5643
6852.500000,5651
6857.500000,5647
6865.000000,5656
6870.000000,5651
6875.000000,5660
6880.000000,5651
6885.000000,5660
6890.000000,5656
6895.000000,5660
6900.000000,5656
6907.500000,5664
6912.500000,5656
6917.500000,5664
6922.500000,5660
6927.500000,5664
6932.500000,5660
6937.500000,5664
6942.500000,5660
6950.000000,5668
6955.000000,5660
6960.000000,5668
6965.000000,5660
6970.000000,5668
6975.000000,5660
6980.000000,5668
6985.000000,5660
6990.000000,5668
6997.500000,5660
#Thrust
2.500000,0
5.000000,0
7.500000,0
10.000000,0
12.500000,0
15.000000,0
17.500000,0
20.000000,0
22.500000,0
25.000000,0
27.500000,0
30.000000,0
32.500000,0
35.000000,0
37.500000,0
40.000000,0
42.500000,0
45.000000,0
47.500000,0
50.000000,0
52.500000,0
55.000000,0
57.500000,4
60.000000,4
62.500000,4
65.000000,4
67.500000,2
70.000000,2
72.500000,2
75.000000,2
77.500000,0
80.000000,0
82.500000,0
85.000000,0
87.500000,0
90.000000,0
92.500000,0
95.000000,0
97.500000,0
100.000000,4
102.500000,4
105.000000,4
107.500000,4
110.000000,4
112.500000,6
115.000000,6
117.500000,6
120.000000,6
122.500000,0
125.000000,0
127.500000,0
130.000000,0
132.500000,0
135.000000,0
137.500000,0
140.000000,0
142.500000,0
145.000000,0
147.500000,0
150.000000,0
152.500000,0
155.000000,0
157.500000,0
160.000000,0
162.500000,0
165.000000,0
167.500000,1
170.000000,1
172.500000,1
175.000000,1
177.500000,5
180.000000,5
182.500000,5
185.000000,5
187.500000,7
190.000000,7
192.500000,7
195.000000,7
197.500000,7
200.000000,11
202.500000,11
205.000000,11
207.500000,11
210.000000,13
212.500000,13
215.000000,13
217.500000,13
220.000000,13
222.500000,14
225.000000,14
227.500000,14
230.000000,14
232.500000,16
235.000000,16
237.500000,16
240.000000,16
242.500000,20
245.000000,20
247.500000,20
250.000000,20
252.500000,20
255.000000,20
257.500000,20
260.000000,20
262.500000,20
265.000000,20
267.500000,20
270.000000,20
272.500000,20
275.000000,20
277.500000,22
280.000000,22
282.500000,22
285.000000,22
287.500000,24
290.000000,24
292.500000,24
295.000000,24
297.500000,24
300.000000,24
302.500000,24
305.000000,24
307.500000,24
310.000000,26
312.500000,26
315.000000,26
317.500000,26
320.000000,29
322.500000,29
325.000000,29
327.500000,29
330.000000,29
332.500000,30
335.000000,30
337.500000,30
340.000000,30
342.500000,31
345.000000,31
347.500000,31
350.000000,31
352.500000,31
355.000000,34
357.500000,34
360.000000,34
362.500000,34
365.000000,38
367.500000,38
370.000000,38
372.500000,38
375.000000,38
377.500000,38
380.000000,38
382.500000,38
385.000000,38
387.500000,42
390.000000,42
392.500000,42
395.000000,42
397.500000,44
400.000000,44
402.500000,44
405.000000,44
407.500000,44
410.000000,44
412.500000,44
415.000000,44
417.500000,44
420.000000,47
422.500000,47
425.000000,47
427.500000,47
430.000000,46
432.500000,46
435.000000,46
437.500000,46
440.000000,46
442.500000,49
445.000000,49
447.500000,49
450.000000,49
452.500000,51
455.000000,51
457.500000,51
460.000000,51
462.500000,51
465.000000,51
467.500000,51
470.000000,51
472.500000,51
475.000000,53
477.500000,53
480.000000,53
482.500000,53
485.000000,51
487.500000,51
490.000000,51
492.500000,51
495.000000,51
497.500000,51
500.000000,51
502.500000,51
505.000000,51
507.500000,55
510.000000,55
512.500000,55
515.000000,55
517.500000,55
520.000000,52
522.500000,52
525.000000,52
527.500000,52
530.000000,55
532.500000,55
535.000000,55
537.500000,55
540.000000,53
542.500000,53
545.000000,53
547.500000,53
550.000000,53
552.500000,53
555.000000,53
557.500000,53
560.000000,53
562.500000,57
565.000000,57
567.500000,57
570.000000,57
572.500000,57
575.000000,56
577.500000,56
580.000000,56
582.500000,56
585.000000,60
587.500000,60
590.000000,60
592.500000,60
595.000000,56
597.500000,56
600.000000,56
602.500000,56
605.000000,56
607.500000,59
610.000000,59
612.500000,59
615.000000,59
617.500000,59
620.000000,59
622.500000,59
625.000000,59
627.500000,59
630.000000,58
632.500000,58
635.000000,58
637.500000,58
640.000000,60
642.500000,60
645.000000,60
647.500000,60
650.000000,60
652.500000,59
655.000000,59
657.500000,59
660.000000,59
662.500000,63
665.000000,63
667.500000,63
670.000000,63
672.500000,60
675.000000,60
677.500000,60
680.000000,60
682.500000,60
685.000000,63
687.500000,63
690.000000,63
692.500000,63
695.000000,64
697.500000,64
700.000000,64
702.500000,64
705.000000,64
707.500000,66
710.000000,66
712.500000,66
715.000000,66
717.500000,68
720.000000,68
722.500000,68
725.000000,68
727.500000,63
730.000000,63
732.500000,63
735.000000,63
737.500000,63
740.000000,66
742.500000,66
745.000000,66
747.500000,66
750.000000,64
752.500000,64
755.000000,64
757.500000,64
760.000000,64
762.500000,64
765.000000,64
767.500000,64
770.000000,64
772.500000,61
775.000000,61
777.500000,61
780.000000,61
782.500000,64
785.000000,64
787.500000,64
790.000000,64
792.500000,64
795.000000,66
797.500000,66
800.000000,66
802.500000,66
805.000000,67
807.500000,67
810.000000,67
812.500000,67
815.000000,67
817.500000,70
820.000000,70
822.500000,70
825.000000,70
827.500000,64
830.000000,64
832.500000,64
835.000000,64
837.500000,66
840.000000,66
842.500000,66
845.000000,66
847.500000,66
850.000000,65
852.500000,65
855.000000,65
857.500000,65
860.000000,67
862.500000,67
865.000000,67
867.500000,67
870.000000,67
872.500000,66
875.000000,66
877.500000,66
880.000000,66
882.500000,70
885.000000,70
887.500000,70
890.000000,70
892.500000,69
895.000000,69
897.500000,69
900.000000,69
902.500000,69
905.000000,66
907.500000,66
910.000000,66
912.500000,66
915.000000,67
917.500000,67
920.000000,67
922.500000,67
925.000000,67
927.500000,66
930.000000,66
932.500000,66
935.000000,66
937.500000,68
940.000000,68
942.500000,68
945.000000,68
947.500000,68
950.000000,66
952.500000,66
955.000000,66
957.500000,66
960.000000,68
962.500000,68
965.000000,68
967.500000,68
970.000000,66
972.500000,66
975.000000,66
977.500000,66
980.000000,66
982.500000,68
985.000000,68
987.500000,68
990.000000,68
992.500000,67
995.000000,67
997.500000,67
1000.000000,67
1002.500000,67
1005.000000,68
1007.500000,68
1010.000000,68
1012.500000,68
1015.000000,68
1017.500000,68
1020.000000,68
1022.500000,68
1025.000000,68
1027.500000,68
1030.000000,68
1032.500000,68
1035.000000,68
1037.500000,70
1040.000000,70
1042.500000,70
1045.000000,70
1047.500000,67
1050.000000,67
1052.500000,67
1055.000000,67
1057.500000,67
1060.000000,70
1062.500000,70
1065.000000,70
1067.500000,70
1070.000000,67
1072.500000,67
1075.000000,67
1077.500000,67
1080.000000,73
1082.500000,73
1085.000000,73
1087.500000,73
1090.000000,73
1092.500000,69
1095.000000,69
1097.500000,69
1100.000000,69
1102.500000,70
1105.000000,70
1107.500000,70
1110.000000,70
1112.500000,70
1115.000000,69
1117.500000,69
1120.000000,69
1122.500000,69
1125.000000,72
1127.500000,72
1130.000000,72
1132.500000,72
1135.000000,72
1137.500000,72
1140.000000,72
1142.500000,72
1145.000000,72
1147.500000,71
1150.000000,71
1152.500000,71
1155.000000,71
1157.500000,72
1160.000000,72
1162.500000,72
1165.000000,72
1167.500000,72
1170.000000,68
1172.500000,68
1175.000000,68
1177.500000,68
1180.000000,70
1182.500000,70
1185.000000,70
1187.500000,70
1190.000000,68
1192.500000,68
1195.000000,68
1197.500000,68
1200.000000,68
1202.500000,71
1205.000000,71
1207.500000,71
1210.000000,71
1212.500000,70
1215.000000,70
1217.500000,70
1220.000000,70
1222.500000,70
1225.000000,74
1227.500000,74
1230.000000,74
1232.500000,74
1235.000000,71
1237.500000,71
1240.000000,71
1242.500000,71
1245.000000,71
1247.500000,73
1250.000000,73
1252.500000,73
1255.000000,73
1257.500000,72
1260.000000,72
1262.500000,72
1265.000000,72
1267.500000,71
1270.000000,71
1272.500000,71
1275.000000,71
1277.500000,71
1280.000000,71
1282.500000,71
1285.000000,71
1287.500000,71
1290.000000,68
1292.500000,68
1295.000000,68
1297.500000,68
1300.000000,68
1302.500000,69
1305.000000,69
1307.500000,69
1310.000000,69
1312.500000,67
1315.000000,67
1317.500000,67
1320.000000,67
1322.500000,74
1325.000000,74
1327.500000,74
1330.000000,74
1332.500000,74
1335.000000,71
1337.500000,71
1340.000000,71
1342.500000,71
1345.000000,72
1347.500000,72
1350.000000,72
1352.500000,72
1355.000000,72
1357.500000,70
1360.000000,70
1362.500000,70
1365.000000,70
1367.500000,72
1370.000000,72
1372.500000,72
1375.000000,72
1377.500000,71
1380.000000,71
1382.500000,71
1385.000000,71
1387.500000,71
1390.000000,73
1392.500000,73
1395.000000,73
1397.500000,73
1400.000000,73
1402.500000,73
1405.000000,73
1407.500000,73
1410.000000,73
1412.500000,70
1415.000000,70
1417.500000,70
1420.000000,70
1422.500000,72
1425.000000,72
1427.500000,72
1430.000000,72
1432.500000,71
1435.000000,71
1437.500000,71
1440.000000,71
1442.500000,71
1445.000000,74
1447.500000,74
1450.000000,74
1452.500000,74
1455.000000,72
1457.500000,72
1460.000000,72
1462.500000,72
1465.000000,72
1467.500000,76
1470.000000,76
1472.500000,76
1475.000000,76
1477.500000,73
1480.000000,73
1482.500000,73
1485.000000,73
1487.500000,74
1490.000000,74
1492.500000,74
1495.000000,74
1497.500000,74
1500.000000,71
1502.500000,71
1505.000000,71
1507.500000,71
1510.000000,72
1512.500000,72
1515.000000,72
1517.500000,72
1520.000000,72
1522.500000,72
1525.000000,72
1527.500000,72
1530.000000,72
1532.500000,75
1535.000000,75
1537.500000,75
1540.000000,75
1542.500000,75
1545.000000,75
1547.500000,75
1550.000000,75
1552.500000,75
1555.000000,70
1557.500000,70
1560.000000,70
1562.500000,70
1565.000000,72
1567.500000,72
1570.000000,72
1572.500000,72
1575.000000,72
1577.500000,67
1580.000000,67
1582.500000,67
1585.000000,67
1587.500000,70
1590.000000,70
1592.500000,70
1595.000000,70
1597.500000,70
1600.000000,68
1602.500000,68
1605.000000,68
1607.500000,68
1610.000000,73
1612.500000,73
1615.000000,73
1617.500000,73
1620.000000,71
1622.500000,71
1625.000000,71
1627.500000,71
1630.000000,71
1632.500000,72
1635.000000,72
1637.500000,72
1640.000000,72
1642.500000,71
1645.000000,71
1647.500000,71
1650.000000,71
1652.500000,71
1655.000000,71
1657.500000,71
1660.000000,71
1662.500000,71
1665.000000,69
1667.500000,69
1670.000000,69
1672.500000,69
1675.000000,68
1677.500000,68
1680.000000,68
1682.500000,68
1685.000000,68
1687.500000,70
1690.000000,70
1692.500000,70
1695.000000,70
1697.500000,69
1700.000000,69
1702.500000,69
1705.000000,69
1707.500000,69
1710.000000,71
1712.500000,71
1715.000000,71
1717.500000,71
1720.000000,68
1722.500000,68
1725.000000,68
1727.500000,68
1730.000000,71
1732.500000,71
1735.000000,71
1737.500000,71
1740.000000,71
1742.500000,69
1745.000000,69
1747.500000,69
1750.000000,69
1752.500000,70
1755.000000,70
1757.500000,70
1760.000000,70
1762.500000,70
1765.000000,69
1767.500000,69
1770.000000,69
1772.500000,69
1775.000000,71
1777.500000,71
1780.000000,71
1782.500000,71
1785.000000,70
1787.500000,70
1790.000000,70
1792.500000,70
1795.000000,70
1797.500000,73
1800.000000,73
1802.500000,73
1805.000000,73
1807.500000,73
1810.000000,73
1812.500000,73
1815.000000,73
1817.500000,73
1820.000000,70
1822.500000,70
1825.000000,70
1827.500000,70
1830.000000,69
1832.500000,69
1835.000000,69
1837.500000,69
1840.000000,69
1842.500000,69
1845.000000,69
1847.500000,69
1850.000000,69
1852.500000,74
1855.000000,74
1857.500000,74
1860.000000,74
1862.500000,70
1865.000000,70
1867.500000,70
1870.000000,70
1872.500000,70
1875.000000,71
1877.500000,71
1880.000000,71
1882.500000,71
1885.000000,68
1887.500000,68
1890.000000,68
1892.500000,68
1895.000000,68
1897.500000,70
1900.000000,70
1902.500000,70
1905.000000,70
1907.500000,70
1910.000000,70
1912.500000,70
1915.000000,70
1917.500000,72
1920.000000,72
1922.500000,72
1925.000000,72
1927.500000,72
1930.000000,71
1932.500000,71
1935.000000,71
1937.500000,71
1940.000000,72
1942.500000,72
1945.000000,72
1947.500000,72
1950.000000,72
1952.500000,72
1955.000000,72
1957.500000,72
1960.000000,72
1962.500000,72
1965.000000,72
1967.500000,72
1970.000000,72
1972.500000,73
1975.000000,73
1977.500000,73
1980.000000,73
1982.500000,73
1985.000000,68
1987.500000,68
1990.000000,68
1992.500000,68
1995.000000,71
1997.500000,71
2000.000000,71
2002.500000,71
2005.000000,71
2007.500000,70
2010.000000,70
2012.500000,70
2015.000000,70
2017.500000,72
2020.000000,72
2022.500000,72
2025.000000,72
2027.500000,69
2030.000000,69
2032.500000,69
2035.000000,69
2037.500000,69
2040.000000,73
2042.500000,73
2045.000000,73
2047.500000,73
2050.000000,72
2052.500000,72
2055.000000,72
2057.500000,72
2060.000000,72
2062.500000,73
2065.000000,73
2067.500000,73
2070.000000,73
2072.500000,72
2075.000000,72
2077.500000,72
2080.000000,72
2082.500000,72
2085.000000,72
2087.500000,72
2090.000000,72
2092.500000,72
2095.000000,70
2097.500000,70
2100.000000,70
2102.500000,70
2105.000000,67
2107.500000,67
2110.000000,67
2112.500000,67
2115.000000,67
2117.500000,70
2120.000000,70
2122.500000,70
2125.000000,70
2127.500000,70
2130.000000,70
2132.500000,70
2135.000000,70
2137.500000,70
2140.000000,74
2142.500000,74
2145.000000,74
2147.500000,74
2150.000000,71
2152.500000,71
2155.000000,71
2157.500000,71
2160.000000,74
