#Speed
2130.000000,136
2132.500000,136
2135.000000,136
2137.500000,136
2140.000000,135
2142.500000,135
2145.000000,135
2147.500000,135
2150.000000,132
2152.500000,132
2155.000000,132
2157.500000,132
2160.000000,130
2162.500000,130
2165.000000,130
2167.500000,130
2170.000000,130
2172.500000,127
2175.000000,127
2177.500000,127
2180.000000,127
2182.500000,125
2185.000000,125
2187.500000,125
2190.000000,125
2192.500000,125
2195.000000,124
2197.500000,124
2200.000000,124
2202.500000,124
2205.000000,122
2207.500000,122
2210.000000,122
2212.500000,122
2215.000000,119
2217.500000,119
2220.000000,119
2222.500000,119
2225.000000,119
2227.500000,119
2230.000000,119
2232.500000,119
2235.000000,119
2237.500000,116
2240.000000,116
2242.500000,116
2245.000000,116
2247.500000,116
2250.000000,115
2252.500000,115
2255.000000,115
2257.500000,115
2260.000000,113
2262.500000,113
2265.000000,113
2267.500000,113
2270.000000,111
2272.500000,111
2275.000000,111
2277.500000,111
2280.000000,111
2282.500000,110
2285.000000,110
2287.500000,110
2290.000000,110
2292.500000,108
2295.000000,108
2297.500000,108
2300.000000,108
2302.500000,108
2305.000000,107
2307.500000,107
2310.000000,107
2312.500000,107
2315.000000,106
2317.500000,106
2320.000000,106
2322.500000,106
2325.000000,106
2327.500000,105
2330.000000,105
2332.500000,105
2335.000000,105
2337.500000,104
2340.000000,104
2342.500000,104
2345.000000,104
2347.500000,102
2350.000000,102
2352.500000,102
2355.000000,102
2357.500000,102
2360.000000,101
2362.500000,101
2365.000000,101
2367.500000,101
2370.000000,101
2372.500000,101
2375.000000,101
2377.500000,101
2380.000000,101
2382.500000,100
2385.000000,100
2387.500000,100
2390.000000,100
2392.500000,98
2395.000000,98
2397.500000,98
2400.000000,98
2402.500000,98
2405.000000,98
2407.500000,98
2410.000000,98
2412.500000,98
2415.000000,98
2417.500000,98
2420.000000,98
2422.500000,98
2425.000000,97
2427.500000,97
2430.000000,97
2432.500000,97
2435.000000,97
2437.500000,98
2440.000000,98
2442.500000,98
2445.000000,98
2447.500000,97
2450.000000,97
2452.500000,97
2455.000000,97
2457.500000,98
2460.000000,98
2462.500000,98
2465.000000,98
2467.500000,98
2470.000000,98
2472.500000,98
2475.000000,98
2477.500000,98
2480.000000,99
2482.500000,99
2485.000000,99
2487.500000,99
2490.000000,99
2492.500000,99
2495.000000,99
2497.500000,99
2500.000000,99
2502.500000,100
2505.000000,100
2507.500000,100
2510.000000,100
2512.500000,102
2515.000000,102
2517.500000,102
2520.000000,102
2522.500000,102
2525.000000,104
2527.500000,104
2530.000000,104
2532.500000,104
2535.000000,106
2537.500000,106
2540.000000,106
2542.500000,106
2545.000000,106
2547.500000,108
2550.000000,108
2552.500000,108
2555.000000,108
2557.500000,111
2560.000000,111
2562.500000,111
2565.000000,111
2567.500000,114
2570.000000,114
2572.500000,114
2575.000000,114
2577.500000,114
2580.000000,117
2582.500000,117
2585.000000,117
2587.500000,117
2590.000000,121
2592.500000,121
2595.000000,121
2597.500000,121
2600.000000,121
2602.500000,125
2605.000000,125
2607.500000,125
2610.000000,125
2612.500000,129
2615.000000,129
2617.500000,129
2620.000000,129
2622.500000,129
2625.000000,132
2627.500000,132
2630.000000,132
2632.500000,132
2635.000000,136
2637.500000,136
2640.000000,136
2642.500000,136
2645.000000,139
2647.500000,139
2650.000000,139
2652.500000,139
2655.000000,139
2657.500000,143
2660.000000,143
2662.500000,143
2665.000000,143
2667.500000,147
2670.000000,147
2672.500000,147
2675.000000,147
2677.500000,147
2680.000000,151
2682.500000,151
2685.000000,151
2687.500000,151
2690.000000,155
2692.500000,155
2695.000000,155
2697.500000,155
2700.000000,159
2702.500000,159
2705.000000,159
2707.500000,159
2710.000000,159
2712.500000,162
2715.000000,162
2717.500000,162
2720.000000,162
2722.500000,166
2725.000000,166
2727.500000,166
2730.000000,166
2732.500000,166
2735.000000,171
2737.500000,171
2740.000000,171
2742.500000,171
2745.000000,174
2747.500000,174
2750.000000,174
2752.500000,174
2755.000000,176
2757.500000,176
2760.000000,176
2762.500000,176
2765.000000,176
2767.500000,178
2770.000000,178
2772.500000,178
2775.000000,178
2777.500000,180
2780.000000,180
2782.500000,180
2785.000000,180
2787.500000,180
2790.000000,182
2792.500000,182
2795.000000,182
2797.500000,182
2800.000000,184
2802.500000,184
2805.000000,184
2807.500000,184
2810.000000,184
2812.500000,184
2815.000000,184
2817.500000,184
2820.000000,184
2822.500000,185
2825.000000,185
2827.500000,185
2830.000000,185
2832.500000,185
2835.000000,185
2837.500000,185
2840.000000,185
2842.500000,185
2845.000000,186
2847.500000,186
2850.000000,186
2852.500000,186
2855.000000,187
2857.500000,187
2860.000000,187
2862.500000,187
2865.000000,186
2867.500000,186
2870.000000,186
2872.500000,186
2875.000000,186
2877.500000,185
2880.000000,185
2882.500000,185
2885.000000,185
2887.500000,185
2890.000000,185
2892.500000,185
2895.000000,185
2897.500000,185
2900.000000,183
2902.500000,183
2905.000000,183
2907.500000,183
2910.000000,182
2912.500000,182
2915.000000,182
2917.500000,182
2920.000000,182
2922.500000,181
2925.000000,181
2927.500000,181
2930.000000,181
2932.500000,179
2935.000000,179
2937.500000,179
2940.000000,179
2942.500000,176
2945.000000,176
2947.500000,176
2950.000000,176
2952.500000,176
2955.000000,175
2957.500000,175
2960.000000,175
2962.500000,175
2965.000000,172
2967.500000,172
2970.000000,172
2972.500000,172
2975.000000,172
2977.500000,171
2980.000000,171
2982.500000,171
2985.000000,171
2987.500000,169
2990.000000,169
2992.500000,169
2995.000000,169
2997.500000,166
3000.000000,166
3002.500000,166
3005.000000,166
3007.500000,166
3010.000000,164
3012.500000,164
3015.000000,164
3017.500000,164
3020.000000,161
3022.500000,161
3025.000000,161
3027.500000,161
3030.000000,161
3032.500000,159
3035.000000,159
3037.500000,159
3040.000000,159
3042.500000,156
3045.000000,156
3047.500000,156
3050.000000,156
3052.500000,154
3055.000000,154
3057.500000,154
3060.000000,154
3062.500000,154
3065.000000,151
3067.500000,151
3070.000000,151
3072.500000,151
3075.000000,148
3077.500000,148
3080.000000,148
3082.500000,148
3085.000000,148
3087.500000,146
3090.000000,146
3092.500000,146
3095.000000,146
3097.500000,143
3100.000000,143
3102.500000,143
3105.000000,143
3107.500000,141
3110.000000,141
3112.500000,141
3115.000000,141
3117.500000,141
3120.000000,140
3122.500000,140
3125.000000,140
3127.500000,140
3130.000000,137
3132.500000,137
3135.000000,137
3137.500000,137
3140.000000,137
3142.500000,135
3145.000000,135
3147.500000,135
3150.000000,135
3152.500000,133
3155.000000,133
3157.500000,133
3160.000000,133
3162.500000,130
3165.000000,130
3167.500000,130
3170.000000,130
3172.500000,130
3175.000000,128
3177.500000,128
3180.000000,128
3182.500000,128
3185.000000,126
3187.500000,126
3190.000000,126
3192.500000,126
3195.000000,126
3197.500000,123
3200.000000,123
3202.500000,123
3205.000000,123
3207.500000,122
3210.000000,122
3212.500000,122
3215.000000,122
3217.500000,122
3220.000000,120
3222.500000,120
3225.000000,120
3227.500000,120
3230.000000,118
3232.500000,118
3235.000000,118
3237.500000,118
3240.000000,117
3242.500000,117
3245.000000,117
3247.500000,117
3250.000000,117
3252.500000,116
3255.000000,116
3257.500000,116
3260.000000,116
3262.500000,114
3265.000000,114
3267.500000,114
3270.000000,114
3272.500000,114
3275.000000,111
3277.500000,111
3280.000000,111
3282.500000,111
3285.000000,109
3287.500000,109
3290.000000,109
3292.500000,109
3295.000000,108
3297.500000,108
3300.000000,108
3302.500000,108
3305.000000,108
3307.500000,107
3310.000000,107
3312.500000,107
3315.000000,107
3317.500000,106
3320.000000,106
3322.500000,106
3325.000000,106
3327.500000,106
3330.000000,105
3332.500000,105
3335.000000,105
3337.500000,105
3340.000000,103
3342.500000,103
3345.000000,103
3347.500000,103
3350.000000,103
3352.500000,103
3355.000000,103
3357.500000,103
3360.000000,103
3362.500000,102
3365.000000,102
3367.500000,102
3370.000000,102
3372.500000,101
3375.000000,101
3377.500000,101
3380.000000,101
3382.500000,101
3385.000000,100
3387.500000,100
3390.000000,100
3392.500000,100
3395.000000,99
3397.500000,99
3400.000000,99
3402.500000,99
3405.000000,99
3407.500000,99
3410.000000,99
3412.500000,99
3415.000000,99
3417.500000,99
3420.000000,99
3422.500000,99
3425.000000,99
3427.500000,98
3430.000000,98
3432.500000,98
3435.000000,98
3437.500000,98
3440.000000,98
3442.500000,98
3445.000000,98
3447.500000,98
3450.000000,98
3452.500000,98
3455.000000,98
3457.500000,98
3460.000000,98
3462.500000,98
3465.000000,98
