X (ms);C0:_to.Axis_2.positioningState.actualPosition
864,000000;1413,757000
867,000000;1413,757000
870,000000;1413,757000
873,000000;1413,757000
876,000000;1413,757000
879,000000;1413,757000
882,000000;1413,757000
885,000000;1413,757000
888,000000;1413,757000
891,000000;1413,757000
894,000000;1413,757000
897,000000;1413,757000
900,000000;1413,757000
903,000000;1413,757000
906,000000;1413,757000
909,000000;1413,757000
912,000000;1413,757000
915,000000;1413,757000
918,000000;1413,757000
921,000000;1413,757000
924,000000;1413,757000
927,000000;1413,757000
930,000000;1413,757000
933,000000;1413,757000
936,000000;1413,757000
939,000000;1413,757000
942,000000;1413,757000
945,000000;1413,757000
948,000000;1413,757000
951,000000;1413,757000
954,000000;1413,757000
957,000000;1413,757000
960,000000;1413,757000
963,000000;1413,757000
966,000000;1413,757000
969,000000;1413,757000
972,000000;1413,757000
975,000000;1413,757000
978,000000;1413,757000
981,000000;1413,757000
984,000000;1413,757000
987,000000;1413,757000
990,000000;1413,757000
993,000000;1413,757000
996,000000;1413,757000
999,000000;1413,757000
1002,000000;1413,757000
1005,000000;1413,757000
1008,000000;1413,757000
1011,000000;1413,757000
1014,000000;1413,757000
1017,000000;1413,757000
1020,000000;1413,757000
1023,000000;1413,757000
1026,000000;1413,757000
1029,000000;1413,757000
1032,000000;1413,757000
1035,000000;1413,757000
1038,000000;1413,757000
1041,000000;1413,757000
1044,000000;1413,757000
1047,000000;1413,757000
1050,000000;1413,757000
1053,000000;1413,757000
1056,000000;1413,757000
1059,000000;1413,757000
1062,000000;1413,757000
1065,000000;1413,757000
1068,000000;1413,757000
1071,000000;1413,757000
1074,000000;1413,757000
1077,000000;1413,757000
1080,000000;1413,757000
1083,000000;1413,757000
1086,000000;1413,757000
1089,000000;1413,757000
1092,000000;1413,757000
1095,000000;1413,757000
1098,000000;1413,757000
1101,000000;1413,757000
1104,000000;1413,757000
1107,000000;1413,757000
1110,000000;1413,757000
1113,000000;1413,757000
1116,000000;1413,757000
1119,000000;1413,757000
1122,000000;1413,757000
1125,000000;1413,757000
1128,000000;1413,757000
1131,000000;1413,757000
1134,000000;1413,757000
1137,000000;1413,757000
1140,000000;1413,757000
1143,000000;1413,757000
1146,000000;1413,757000
1149,000000;1413,757000
1152,000000;1413,757000
1155,000000;1413,757000
1158,000000;1413,757000
1161,000000;1413,757000
1164,000000;1413,757000
1167,000000;1413,757000
1170,000000;1413,757000
1173,000000;1413,757000
1176,000000;1413,757000
1179,000000;1413,757000
1182,000000;1413,757000
1185,000000;1413,757000
1188,000000;1413,757000
1191,000000;1413,757000
1194,000000;1413,757000
1197,000000;1413,757000
1200,000000;1413,757000
1203,000000;1413,757000
1206,000000;1413,757000
1209,000000;1413,757000
1212,000000;1413,757000
1215,000000;1413,757000
1218,000000;1413,757000
1221,000000;1413,757000
1224,000000;1413,757000
1227,000000;1413,757000
1230,000000;1413,757000
1233,000000;1413,757000
1236,000000;1413,757000
1239,000000;1413,757000
1242,000000;1413,757000
1245,000000;1413,757000
1248,000000;1413,757000
1251,000000;1413,757000
1254,000000;1413,757000
1257,000000;1413,757000
1260,000000;1413,757000
1263,000000;1413,757000
1266,000000;1413,757000
1269,000000;1413,757000
1272,000000;1413,757000
1275,000000;1413,757000
1278,000000;1413,757000
1281,000000;1413,757000
1284,000000;1413,757000
1287,000000;1413,757000
1290,000000;1413,757000
1293,000000;1413,757000
1296,000000;1413,757000
1299,000000;1413,757000
1302,000000;1413,757000
1305,000000;1413,757000
1308,000000;1413,757000
1311,000000;1413,757000
1314,000000;1413,757000
1317,000000;1413,757000
1320,000000;1413,757000
1323,000000;1413,757000
1326,000000;1413,757000
1329,000000;1413,757000
1332,000000;1413,757000
1335,000000;1413,757000
1338,000000;1413,757000
1341,000000;1413,757000
1344,000000;1413,757000
1347,000000;1413,757000
1350,000000;1413,757000
1353,000000;1413,757000
1356,000000;1413,757000
1359,000000;1413,757000
1362,000000;1413,757000
1365,000000;1413,757000
1368,000000;1413,757000
1371,000000;1413,757000
1374,000000;1413,757000
1377,000000;1413,757000
1380,000000;1413,757000
1383,000000;1413,757000
1386,000000;1413,757000
1389,000000;1413,757000
1392,000000;1413,757000
1395,000000;1413,757000
1398,000000;1413,757000
1401,000000;1413,757000
1404,000000;1413,757000
1407,000000;1413,757000
1410,000000;1413,757000
1413,000000;1413,757000
1416,000000;1413,757000
1419,000000;1413,757000
1422,000000;1413,757000
1425,000000;1413,757000
1428,000000;1413,757000
1431,000000;1413,757000
1434,000000;1413,757000
1437,000000;1413,757000
1440,000000;1413,757000
1443,000000;1413,757000
1446,000000;1413,757000
1449,000000;1413,757000
1452,000000;1413,757000
1455,000000;1413,757000
1458,000000;1413,757000
1461,000000;1413,757000
1464,000000;1413,757000
1467,000000;1413,757000
1470,000000;1413,757000
1473,000000;1413,757000
1476,000000;1413,757000
1479,000000;1413,757000
1482,000000;1413,757000
1485,000000;1413,757000
1488,000000;1413,757000
1491,000000;1413,757000
1494,000000;1413,757000
1497,000000;1413,757000
1500,000000;1413,757000
1503,000000;1413,757000
1506,000000;1413,757000
1509,000000;1413,757000
1512,000000;1413,757000
1515,000000;1413,757000
1518,000000;1413,757000
1521,000000;1413,757000
1524,000000;1413,757000
1527,000000;1413,757000
1530,000000;1413,757000
1533,000000;1413,757000
1536,000000;1413,757000
1539,000000;1413,757000
1542,000000;1413,757000
1545,000000;1413,757000
1548,000000;1413,757000
1551,000000;1413,757000
1554,000000;1413,757000
1557,000000;1413,757000
1560,000000;1413,757000
1563,000000;1413,757000
1566,000000;1413,757000
1569,000000;1413,757000
1572,000000;1413,757000
1575,000000;1413,757000
1578,000000;1413,757000
1581,000000;1413,757000
1584,000000;1413,757000
1587,000000;1413,757000
1590,000000;1413,757000
1593,000000;1413,757000
1596,000000;1413,757000
1599,000000;1413,757000
1602,000000;1413,757000
1605,000000;1413,757000
1608,000000;1413,757000
1611,000000;1413,757000
1614,000000;1413,757000
1617,000000;1413,757000
1620,000000;1413,757000
1623,000000;1413,757000
1626,000000;1413,757000
1629,000000;1413,757000
1632,000000;1413,757000
1635,000000;1413,757000
1638,000000;1413,757000
1641,000000;1413,757000
1644,000000;1413,757000
1647,000000;1413,757000
1650,000000;1413,757000
1653,000000;1413,757000
1656,000000;1413,757000
1659,000000;1413,757000
1662,000000;1413,757000
1665,000000;1413,757000
1668,000000;1413,757000
1671,000000;1413,757000
1674,000000;1413,757000
1677,000000;1413,757000
1680,000000;1413,757000
1683,000000;1413,757000
1686,000000;1413,757000
1689,000000;1413,757000
1692,000000;1413,757000
1695,000000;1413,757000
1698,000000;1413,757000
1701,000000;1413,757000
1704,000000;1413,757000
1707,000000;1413,757000
1710,000000;1413,757000
1713,000000;1413,757000
1716,000000;1413,757000
1719,000000;1413,757000
1722,000000;1413,757000
1725,000000;1413,757000
1728,000000;1413,757000
1731,000000;1413,757000
1734,000000;1413,757000
1737,000000;1413,757000
1740,000000;1413,757000
1743,000000;1413,757000
1746,000000;1413,757000
1749,000000;1413,757000
1752,000000;1413,757000
1755,000000;1413,757000
1758,000000;1413,757000
1761,000000;1413,757000
1764,000000;1413,757000
1767,000000;1413,757000
1770,000000;1413,757000
1773,000000;1413,757000
1776,000000;1413,757000
1779,000000;1413,757000
1782,000000;1413,757000
1785,000000;1413,757000
1788,000000;1413,757000
1791,000000;1413,757000
1794,000000;1413,757000
1797,000000;1413,757000
1800,000000;1413,757000
1803,000000;1413,757000
1806,000000;1413,757000
1809,000000;1413,757000
1812,000000;1413,757000
1815,000000;1413,757000
1818,000000;1413,757000
1821,000000;1413,757000
1824,000000;1413,757000
1827,000000;1413,757000
1830,000000;1413,757000
1833,000000;1413,757000
1836,000000;1413,757000
1839,000000;1413,757000
1842,000000;1413,757000
1845,000000;1413,757000
1848,000000;1413,757000
1851,000000;1413,757000
1854,000000;1413,757000
1857,000000;1413,757000
1860,000000;1413,757000
1863,000000;1413,757000
1866,000000;1413,757000
1869,000000;1413,757000
1872,000000;1413,757000
1875,000000;1413,757000
1878,000000;1413,757000
1881,000000;1413,757000
1884,000000;1413,757000
1887,000000;1413,757000
1890,000000;1413,757000
1893,000000;1413,757000
1896,000000;1413,757000
1899,000000;1413,757000
1902,000000;1413,757000
1905,000000;1413,757000
1908,000000;1413,757000
1911,000000;1413,757000
1914,000000;1413,757000
1917,000000;1413,757000
1920,000000;1413,757000
1923,000000;1413,757000
1926,000000;1413,757000
1929,000000;1413,757000
1932,000000;1413,757000
1935,000000;1413,757000
1938,000000;1413,757000
1941,000000;1413,757000
1944,000000;1413,757000
1947,000000;1413,757000
1950,000000;1413,757000
1953,000000;1413,757000
1956,000000;1413,757000
1959,000000;1413,757000
1962,000000;1413,757000
1965,000000;1413,757000
1968,000000;1413,757000
1971,000000;1413,757000
1974,000000;1413,757000
1977,000000;1413,757000
1980,000000;1413,757000
1983,000000;1413,757000
1986,000000;1413,757000
1989,000000;1413,757000
1992,000000;1413,757000
1995,000000;1413,757000
1998,000000;1413,757000
2001,000000;1413,757000
2004,000000;1413,757000
2007,000000;1413,757000
2010,000000;1413,757000
2013,000000;1413,757000
2016,000000;1413,757000
2019,000000;1413,757000
2022,000000;1413,757000
2025,000000;1413,757000
2028,000000;1413,757000
2031,000000;1413,757000
2034,000000;1413,757000
2037,000000;1413,757000
2040,000000;1413,757000
2043,000000;1413,757000
2046,000000;1413,757000
2049,000000;1413,757000
2052,000000;1413,757000
2055,000000;1413,757000
2058,000000;1413,757000
2061,000000;1413,757000
2064,000000;1413,757000
2067,000000;1413,757000
2070,000000;1413,757000
2073,000000;1413,757000
2076,000000;1413,757000
2079,000000;1413,757000
2082,000000;1413,757000
2085,000000;1413,757000
2088,000000;1413,757000
2091,000000;1413,757000
2094,000000;1413,757000
2097,000000;1413,757000
2100,000000;1413,757000
2103,000000;1413,757000
2106,000000;1413,757000
2109,000000;1413,757000
2112,000000;1413,757000
2115,000000;1413,757000
2118,000000;1413,757000
2121,000000;1413,757000
2124,000000;1413,757000
2127,000000;1413,757000
2130,000000;1413,757000
2133,000000;1413,757000
2136,000000;1413,757000
2139,000000;1413,757000
2142,000000;1413,757000
2145,000000;1413,757000
2148,000000;1413,757000
2151,000000;1413,757000
2154,000000;1413,757000
2157,000000;1413,757000
2160,000000;1413,757000
2163,000000;1413,757000
2166,000000;1413,757000
2169,000000;1413,757000
2172,000000;1413,757000
2175,000000;1413,757000
2178,000000;1413,757000
2181,000000;1413,757000
2184,000000;1413,757000
2187,000000;1413,757000
2190,000000;1413,757000
2193,000000;1413,757000
2196,000000;1413,757000
2199,000000;1413,757000
2202,000000;1413,757000
2205,000000;1413,757000
2208,000000;1413,757000
2211,000000;1413,757000
2214,000000;1413,757000
2217,000000;1413,757000
2220,000000;1413,757000
2223,000000;1413,757000
2226,000000;1413,757000
2229,000000;1413,757000
2232,000000;1413,757000
2235,000000;1413,757000
2238,000000;1413,757000
2241,000000;1413,757000
2244,000000;1413,757000
2247,000000;1413,757000
2250,000000;1413,757000
2253,000000;1413,757000
2256,000000;1413,757000
2259,000000;1413,757000
2262,000000;1413,757000
2265,000000;1413,757000
2268,000000;1413,757000
2271,000000;1413,757000
2274,000000;1413,757000
2277,000000;1413,757000
2280,000000;1413,757000
2283,000000;1413,757000
2286,000000;1413,757000
2289,000000;1413,757000
2292,000000;1413,757000
2295,000000;1413,757000
2298,000000;1413,757000
2301,000000;1413,757000
2304,000000;1413,757000
2307,000000;1413,757000
2310,000000;1413,757000
2313,000000;1413,757000
2316,000000;1413,757000
2319,000000;1413,757000
2322,000000;1413,757000
2325,000000;1413,757000
2328,000000;1413,757000
2331,000000;1413,757000
2334,000000;1413,757000
2337,000000;1413,757000
2340,000000;1413,757000
2343,000000;1413,757000
2346,000000;1413,757000
2349,000000;1413,757000
2352,000000;1413,757000
2355,000000;1413,757000
2358,000000;1413,757000
2361,000000;1413,757000
2364,000000;1413,757000
2367,000000;1413,757000
2370,000000;1413,757000
2373,000000;1413,757000
2376,000000;1413,757000
2379,000000;1413,757000
2382,000000;1413,757000
2385,000000;1413,757000
2388,000000;1413,757000
2391,000000;1413,757000
2394,000000;1413,757000
2397,000000;1413,757000
2400,000000;1413,757000
2403,000000;1413,757000
2406,000000;1413,757000
2409,000000;1413,757000
2412,000000;1413,757000
2415,000000;1413,757000
2418,000000;1413,757000
2421,000000;1413,757000
2424,000000;1413,757000
2427,000000;1413,757000
2430,000000;1413,757000
2433,000000;1413,757000
2436,000000;1413,757000
2439,000000;1413,757000
2442,000000;1413,757000
2445,000000;1413,757000
2448,000000;1413,757000
2451,000000;1413,757000
2454,000000;1413,757000
2457,000000;1413,757000
2460,000000;1413,757000
2463,000000;1413,757000
2466,000000;1413,757000
2469,000000;1413,757000
2472,000000;1413,757000
2475,000000;1413,757000
2478,000000;1413,757000
2481,000000;1413,757000
2484,000000;1413,757000
2487,000000;1413,757000
2490,000000;1413,757000
2493,000000;1413,757000
2496,000000;1413,757000
2499,000000;1413,757000
2502,000000;1413,757000
2505,000000;1413,757000
2508,000000;1413,757000
2511,000000;1413,757000
2514,000000;1413,757000
2517,000000;1413,757000
2520,000000;1413,757000
2523,000000;1413,757000
2526,000000;1413,757000
2529,000000;1413,757000
2532,000000;1413,757000
2535,000000;1413,757000
2538,000000;1413,757000
2541,000000;1413,757000
2544,000000;1413,757000
2547,000000;1413,757000
2550,000000;1413,757000
2553,000000;1413,757000
2556,000000;1413,757000
2559,000000;1413,757000
2562,000000;1413,757000
2565,000000;1413,757000
2568,000000;1413,757000
2571,000000;1413,757000
2574,000000;1413,757000
2577,000000;1413,757000
2580,000000;1413,757000
2583,000000;1413,757000
2586,000000;1413,757000
2589,000000;1413,757000
2592,000000;1413,757000
2595,000000;1413,757000
2598,000000;1413,757000
2601,000000;1413,757000
2604,000000;1413,757000
2607,000000;1413,757000
2610,000000;1413,757000
2613,000000;1413,757000
2616,000000;1413,757000
2619,000000;1413,757000
2622,000000;1413,757000
2625,000000;1413,757000
2628,000000;1413,757000
2631,000000;1413,757000
2634,000000;1413,757000
2637,000000;1413,757000
2640,000000;1413,757000
2643,000000;1413,757000
2646,000000;1413,757000
2649,000000;1413,757000
2652,000000;1413,757000
2655,000000;1413,757000
2658,000000;1413,757000
2661,000000;1413,757000
2664,000000;1413,757000
2667,000000;1413,757000
2670,000000;1413,757000
2673,000000;1413,757000
2676,000000;1413,757000
2679,000000;1413,757000
2682,000000;1413,757000
2685,000000;1413,757000
2688,000000;1413,757000
2691,000000;1413,757000
2694,000000;1413,757000
2697,000000;1413,757000
2700,000000;1413,757000
2703,000000;1413,757000
2706,000000;1413,757000
2709,000000;1413,757000
2712,000000;1413,757000
2715,000000;1413,757000
2718,000000;1413,757000
2721,000000;1413,757000
2724,000000;1413,757000
2727,000000;1413,757000
2730,000000;1413,757000
2733,000000;1413,757000
2736,000000;1413,757000
2739,000000;1413,757000
2742,000000;1413,757000
2745,000000;1413,757000
2748,000000;1413,757000
2751,000000;1413,757000
2754,000000;1413,757000
2757,000000;1413,757000
2760,000000;1413,757000
2763,000000;1413,757000
2766,000000;1413,757000
2769,000000;1413,757000
2772,000000;1413,757000
2775,000000;1413,757000
2778,000000;1413,757000
2781,000000;1413,757000
2784,000000;1413,757000
2787,000000;1413,757000
2790,000000;1413,757000
2793,000000;1413,757000
2796,000000;1413,757000
2799,000000;1413,757000
2802,000000;1413,757000
2805,000000;1413,757000
2808,000000;1413,757000
2811,000000;1413,757000
2814,000000;1413,757000
2817,000000;1413,757000
2820,000000;1413,757000
2823,000000;1413,757000
2826,000000;1413,757000
2829,000000;1413,757000
2832,000000;1413,757000
2835,000000;1413,757000
2838,000000;1413,757000
2841,000000;1413,757000
2844,000000;1413,757000
2847,000000;1413,757000
2850,000000;1413,757000
2853,000000;1413,757000
2856,000000;1413,757000
2859,000000;1413,757000
2862,000000;1413,757000
2865,000000;1413,757000
2868,000000;1413,757000
2871,000000;1413,757000
2874,000000;1413,757000
2877,000000;1413,757000
2880,000000;1413,757000
2883,000000;1413,757000
2886,000000;1413,757000
2889,000000;1413,757000
2892,000000;1413,757000
2895,000000;1413,757000
2898,000000;1413,757000
2901,000000;1413,757000
2904,000000;1413,757000
2907,000000;1413,757000
2910,000000;1413,757000
2913,000000;1413,757000
2916,000000;1413,757000
2919,000000;1413,757000
2922,000000;1413,757000
2925,000000;1413,757000
2928,000000;1413,757000
2931,000000;1413,757000
2934,000000;1413,757000
2937,000000;1413,757000
2940,000000;1413,757000
2943,000000;1413,757000
2946,000000;1413,757000
2949,000000;1413,757000
2952,000000;1413,757000
2955,000000;1413,757000
2958,000000;1413,757000
2961,000000;1413,757000
2964,000000;1413,757000
2967,000000;1413,757000
2970,000000;1413,757000
2973,000000;1413,757000
2976,000000;1413,757000
2979,000000;1413,757000
2982,000000;1413,757000
2985,000000;1413,757000
2988,000000;1413,757000
2991,000000;1413,757000
2994,000000;1413,757000
2997,000000;1413,757000
3000,000000;1413,757000
3003,000000;1413,757000
3006,000000;1413,757000
3009,000000;1413,757000
3012,000000;1413,757000
3015,000000;1413,757000
3018,000000;1413,757000
3021,000000;1413,757000
3024,000000;1413,757000
3027,000000;1413,757000
3030,000000;1413,757000
3033,000000;1413,757000
3036,000000;1413,757000
3039,000000;1413,757000
3042,000000;1413,757000
3045,000000;1413,757000
3048,000000;1413,757000
3051,000000;1413,757000
3054,000000;1413,757000
3057,000000;1413,757000
3060,000000;1413,757000
3063,000000;1413,757000
3066,000000;1413,757000
3069,000000;1413,757000
3072,000000;1413,757000
3075,000000;1413,757000
3078,000000;1413,757000
3081,000000;1413,757000
3084,000000;1413,757000
3087,000000;1413,757000
3090,000000;1413,757000
3093,000000;1413,757000
3096,000000;1413,757000
3099,000000;1413,757000
3102,000000;1413,757000
3105,000000;1413,757000
3108,000000;1413,757000
3111,000000;1413,757000
3114,000000;1413,757000
3117,000000;1413,757000
3120,000000;1413,757000
3123,000000;1413,757000
3126,000000;1413,757000
3129,000000;1413,757000
3132,000000;1413,757000
3135,000000;1413,757000
3138,000000;1413,757000
3141,000000;1413,757000
3144,000000;1413,757000
3147,000000;1413,757000
3150,000000;1413,757000
3153,000000;1413,757000
3156,000000;1413,757000
3159,000000;1413,757000
3162,000000;1413,757000
3165,000000;1413,757000
3168,000000;1413,757000
3171,000000;1413,757000
3174,000000;1413,757000
3177,000000;1413,757000
3180,000000;1413,757000
3183,000000;1413,757000
3186,000000;1413,757000
3189,000000;1413,757000
3192,000000;1413,757000
3195,000000;1413,757000
3198,000000;1413,757000
3201,000000;1413,757000
3204,000000;1413,757000
3207,000000;1413,757000
3210,000000;1413,757000
3213,000000;1413,757000
3216,000000;1413,757000
3219,000000;1413,757000
3222,000000;1413,757000
3225,000000;1413,757000
3228,000000;1413,757000
3231,000000;1413,757000
3234,000000;1413,757000
3237,000000;1413,757000
3240,000000;1413,757000
3243,000000;1413,757000
3246,000000;1413,757000
3249,000000;1413,757000
3252,000000;1413,757000
3255,000000;1413,757000
3258,000000;1413,757000
3261,000000;1413,757000
3264,000000;1413,757000
3267,000000;1413,757000
3270,000000;1413,757000
3273,000000;1413,757000
3276,000000;1413,757000
3279,000000;1413,757000
3282,000000;1413,757000
3285,000000;1413,757000
3288,000000;1413,757000
3291,000000;1413,757000
3294,000000;1413,757000
3297,000000;1413,757000
3300,000000;1413,757000
3303,000000;1413,757000
3306,000000;1413,757000
3309,000000;1413,757000
3312,000000;1413,757000
3315,000000;1413,757000
3318,000000;1413,757000
3321,000000;1413,757000
3324,000000;1413,757000
3327,000000;1413,757000
3330,000000;1413,757000
3333,000000;1413,757000
3336,000000;1413,757000
3339,000000;1413,757000
3342,000000;1413,757000
3345,000000;1413,757000
3348,000000;1413,757000
3351,000000;1413,757000
3354,000000;1413,757000
3357,000000;1413,757000
3360,000000;1413,757000
3363,000000;1413,757000
3366,000000;1413,757000
3369,000000;1413,757000
3372,000000;1413,757000
3375,000000;1413,757000
3378,000000;1413,757000
3381,000000;1413,757000
3384,000000;1413,757000
3387,000000;1413,757000
3390,000000;1413,757000
3393,000000;1413,757000
3396,000000;1413,757000
3399,000000;1413,757000
3402,000000;1413,757000
3405,000000;1413,757000
3408,000000;1413,757000
3411,000000;1413,757000
3414,000000;1413,757000
3417,000000;1413,757000
3420,000000;1413,757000
3423,000000;1413,757000
3426,000000;1413,757000
3429,000000;1413,757000
3432,000000;1413,757000
3435,000000;1413,757000
3438,000000;1413,757000
3441,000000;1413,757000
3444,000000;1413,757000
3447,000000;1413,757000
3450,000000;1413,757000
3453,000000;1413,757000
3456,000000;1413,757000
3459,000000;1413,757000
3462,000000;1413,757000
3465,000000;1413,757000
3468,000000;1413,757000
3471,000000;1413,757000
3474,000000;1413,757000
3477,000000;1413,757000
3480,000000;1413,757000
3483,000000;1413,757000
3486,000000;1413,757000
3489,000000;1413,757000
3492,000000;1413,757000
3495,000000;1413,757000
3498,000000;1413,757000
3501,000000;1413,757000
3504,000000;1413,757000
3507,000000;1413,757000
3510,000000;1413,757000
3513,000000;1413,757000
3516,000000;1413,757000
3519,000000;1413,757000
3522,000000;1413,757000
3525,000000;1413,757000
3528,000000;1413,757000
3531,000000;1413,757000
3534,000000;1413,757000
3537,000000;1413,757000
3540,000000;1413,757000
3543,000000;1413,757000
3546,000000;1413,757000
3549,000000;1413,757000
3552,000000;1413,757000
3555,000000;1413,757000
3558,000000;1413,757000
3561,000000;1413,757000
3564,000000;1413,757000
