7.8575000000005284,-1.7,0.0,0.0,0.0
7.8600000000005288,-1.7,0.0,0.0,0.0
7.8625000000005292,-1.7,0.0,0.0,0.0
7.8650000000005296,-1.7,0.0,0.0,0.0
7.86750000000053,-1.7,0.0,0.0,0.0
7.8700000000005303,-1.7,0.0,0.0,0.0
7.8725000000005307,-1.7,0.0,0.0,0.0
7.8750000000005311,-1.7,0.0,0.0,0.0
7.8775000000005315,-1.7,0.0,0.0,0.0
7.8800000000005319,-1.7,0.0,0.0,0.0
7.8825000000005323,-1.7,0.0,0.0,0.0
7.8850000000005327,-1.7,0.0,0.0,0.0
7.8875000000005331,-1.7,0.0,0.0,0.0
7.8900000000005335,-1.7,0.0,0.0,0.0
7.8925000000005339,-1.7,0.0,0.0,0.0
7.8950000000005343,-1.7,0.0,0.0,0.0
7.8975000000005346,-1.7,0.0,0.0,0.0
7.900000000000535,-1.7,0.0,0.0,0.0
7.9025000000005354,-1.7,0.0,0.0,0.0
7.9050000000005358,-1.7,0.0,0.0,43.0
7.9075000000005362,-1.7,0.0,0.0,43.0
7.9100000000005366,-1.7,0.0,0.0,43.0
7.912500000000537,-1.7,0.0,0.0,43.0
7.9150000000005374,-1.7,0.0,0.0,43.0
7.9175000000005378,-1.7,0.0,0.0,43.0
7.9200000000005382,-1.7,0.0,0.0,43.0
7.9225000000005386,-1.7,0.0,0.0,43.0
7.9250000000005389,-1.7,0.0,0.0,49.0
7.9275000000005393,-1.7,0.0,0.0,49.0
7.9300000000005397,-1.7,0.0,0.0,49.0
7.9325000000005401,-1.7,0.0,0.0,49.0
7.9350000000005405,-1.7,0.0,0.0,49.0
7.9375000000005409,-1.7,0.0,0.0,49.0
7.9400000000005413,-1.7,0.0,0.0,49.0
7.9425000000005417,-1.7,0.0,0.0,49.0
7.9450000000005421,-1.7,0.0,0.0,49.0
7.9475000000005425,-1.6000000000000001,0.0,0.0,49.0
7.9500000000005429,-1.6000000000000001,0.0,0.0,49.0
7.9525000000005432,-1.6000000000000001,0.0,0.0,49.0
7.9550000000005436,-1.6000000000000001,0.0,0.0,49.0
7.957500000000544,-1.6000000000000001,0.0,0.0,49.0
7.9600000000005444,-1.6000000000000001,0.0,0.0,49.0
7.9625000000005448,-1.6000000000000001,0.0,0.0,49.0
7.9650000000005452,-1.6000000000000001,0.0,0.0,49.0
7.9675000000005456,-1.6000000000000001,0.0,0.0,49.0
7.970000000000546,-1.6000000000000001,0.0,0.0,49.0
7.9725000000005464,-1.6000000000000001,0.0,0.0,49.0
7.9750000000005468,-1.6000000000000001,0.0,0.0,49.0
7.9775000000005472,-1.6000000000000001,0.0,0.0,49.0
7.9800000000005475,-1.6000000000000001,0.0,0.0,49.0
7.9825000000005479,-1.6000000000000001,0.0,0.0,49.0
7.9850000000005483,-1.6000000000000001,0.0,0.0,49.0
7.9875000000005487,-1.6000000000000001,0.0,0.0,49.0
7.9900000000005491,-1.6000000000000001,0.0,0.0,49.0
7.9925000000005495,-1.6000000000000001,0.0,0.0,49.0
7.9950000000005499,-1.6000000000000001,0.0,0.0,49.0
7.9975000000005503,-1.6000000000000001,0.0,0.0,49.0
8.0000000000005507,-1.6000000000000001,0.0,0.0,49.0
8.0025000000005502,-1.6000000000000001,0.0,0.0,49.0
8.0050000000005497,-1.7,0.0,0.0,45.0
8.0075000000005492,-1.7,0.0,0.0,45.0
8.0100000000005487,-1.7,0.0,0.0,45.0
8.0125000000005482,-1.7,0.0,0.0,45.0
8.0150000000005477,-1.7,0.0,0.0,45.0
8.0175000000005472,-1.7,0.0,0.0,45.0
8.0200000000005467,-1.7,0.0,0.0,45.0
8.0225000000005462,-1.7,0.0,0.0,32.0
8.0250000000005457,-1.7,0.0,0.0,32.0
8.0275000000005452,-1.7,0.0,0.0,32.0
8.0300000000005447,-1.7,0.0,0.0,32.0
8.0325000000005442,-1.7,0.0,0.0,32.0
8.0350000000005437,-1.7,0.0,0.0,32.0
8.0375000000005432,-1.7,0.0,0.0,32.0
8.0400000000005427,-1.7,0.0,0.0,32.0
8.0425000000005422,-1.7,0.0,0.0,24.0
8.0450000000005417,-1.7,0.0,0.0,24.0
8.0475000000005412,-1.7,0.0,0.0,24.0
8.0500000000005407,-1.7,0.0,0.0,24.0
8.0525000000005402,-1.7,0.0,0.0,24.0
8.0550000000005397,-1.7,0.0,0.0,24.0
8.0575000000005392,-1.7,0.0,0.0,24.0
8.0600000000005387,-1.7,0.0,0.0,24.0
8.0625000000005382,-1.7,0.0,0.0,4.0
8.0650000000005377,-1.7,1.0,0.0,4.0
8.0675000000005372,-1.7,1.0,0.0,4.0
8.0700000000005367,-1.7,1.0,0.0,4.0
8.0725000000005362,-1.7,1.0,0.0,4.0
8.0750000000005357,-1.7,1.0,0.0,4.0
8.0775000000005353,-1.6000000000000001,1.0,0.0,4.0
8.0800000000005348,-1.6000000000000001,1.0,0.0,4.0
8.0825000000005343,-1.6000000000000001,1.0,0.0,0.0
8.0850000000005338,-1.6000000000000001,1.0,0.0,0.0
8.0875000000005333,-1.6000000000000001,1.0,0.0,0.0
8.0900000000005328,-1.6000000000000001,1.0,0.0,0.0
8.0925000000005323,-1.6000000000000001,1.0,0.0,0.0
8.0950000000005318,-1.6000000000000001,0.0,0.0,0.0
8.0975000000005313,-1.6000000000000001,0.0,0.0,0.0
8.1000000000005308,-1.6000000000000001,0.0,0.0,0.0
8.1025000000005303,-1.6000000000000001,0.0,0.0,0.0
8.1050000000005298,-1.6000000000000001,0.0,0.0,0.0
8.1075000000005293,-1.6000000000000001,0.0,0.0,0.0
8.1100000000005288,-1.6000000000000001,0.0,0.0,0.0
8.1125000000005283,-1.6000000000000001,0.0,0.0,0.0
8.1150000000005278,-1.6000000000000001,0.0,0.0,0.0
8.1175000000005273,-1.6000000000000001,0.0,0.0,0.0
8.1200000000005268,-1.6000000000000001,0.0,0.0,0.0
8.1225000000005263,-1.6000000000000001,0.0,0.0,0.0
8.1250000000005258,-1.7,0.0,0.0,0.0
8.1275000000005253,-1.7,0.0,0.0,0.0
8.1300000000005248,-1.7,0.0,0.0,0.0
8.1325000000005243,-1.7,0.0,0.0,0.0
8.1350000000005238,-1.7,0.0,0.0,0.0
8.1375000000005233,-1.7,0.0,0.0,0.0
8.1400000000005228,-1.7,0.0,0.0,0.0
8.1425000000005223,-1.7,0.0,0.0,0.0
8.1450000000005218,-1.7,0.0,0.0,0.0
8.1475000000005213,-1.7,0.0,0.0,0.0
8.1500000000005208,-1.7,0.0,0.0,0.0
8.1525000000005203,-1.7,0.0,0.0,0.0
8.1550000000005198,-1.7,0.0,0.0,0.0
8.1575000000005193,-1.7,0.0,0.0,0.0
8.1600000000005188,-1.7,0.0,0.0,0.0
8.1625000000005183,-1.7,0.0,0.0,0.0
8.1650000000005178,-1.7,0.0,0.0,0.0
8.1675000000005173,-1.7,0.0,0.0,0.0
8.1700000000005168,-1.7,0.0,0.0,0.0
8.1725000000005164,-1.7,0.0,0.0,0.0
8.1750000000005159,-1.7,0.0,0.0,0.0
8.1775000000005154,-1.7,0.0,0.0,0.0
8.1800000000005149,-1.7,0.0,0.0,0.0
8.1825000000005144,-1.7,0.0,0.0,0.0
8.1850000000005139,-1.7,0.0,0.0,0.0
8.1875000000005134,-1.7,0.0,0.0,0.0
8.1900000000005129,-1.6000000000000001,0.0,0.0,0.0
8.1925000000005124,-1.6000000000000001,0.0,0.0,0.0
8.1950000000005119,-1.6000000000000001,0.0,0.0,0.0
8.1975000000005114,-1.6000000000000001,0.0,0.0,0.0
8.2000000000005109,-1.6000000000000001,0.0,0.0,0.0
8.2025000000005104,-1.6000000000000001,0.0,0.0,0.0
8.2050000000005099,-1.6000000000000001,0.0,0.0,0.0
8.2075000000005094,-1.6000000000000001,0.0,0.0,0.0
8.2100000000005089,-1.6000000000000001,0.0,0.0,0.0
8.2125000000005084,-1.6000000000000001,0.0,0.0,0.0
8.2150000000005079,-1.6000000000000001,0.0,0.0,0.0
8.2175000000005074,-1.6000000000000001,0.0,0.0,0.0
8.2200000000005069,-1.6000000000000001,0.0,0.0,0.0
8.2225000000005064,-1.6000000000000001,0.0,0.0,0.0
8.2250000000005059,-1.6000000000000001,0.0,0.0,0.0
8.2275000000005054,-1.6000000000000001,0.0,0.0,0.0
8.2300000000005049,-1.6000000000000001,0.0,0.0,0.0
8.2325000000005044,-1.6000000000000001,0.0,0.0,0.0
8.2350000000005039,-1.6000000000000001,0.0,0.0,0.0
8.2375000000005034,-1.6000000000000001,0.0,0.0,0.0
8.2400000000005029,-1.6000000000000001,0.0,0.0,0.0
8.2425000000005024,-1.7,0.0,0.0,0.0
8.2450000000005019,-1.7,0.0,0.0,0.0
8.2475000000005014,-1.7,0.0,0.0,0.0
8.2500000000005009,-1.7,0.0,0.0,0.0
8.2525000000005004,-1.7,0.0,0.0,0.0
8.2550000000004999,-1.7,0.0,0.0,0.0
8.2575000000004994,-1.7,0.0,0.0,0.0
8.2600000000004989,-1.7,0.0,0.0,0.0
8.2625000000004984,-1.7,0.0,0.0,0.0
8.2650000000004979,-1.7,0.0,0.0,0.0
8.2675000000004975,-1.7,0.0,0.0,0.0
8.270000000000497,-1.7,0.0,0.0,0.0
8.2725000000004965,-1.7,0.0,0.0,0.0
8.275000000000496,-1.7,0.0,0.0,0.0
8.2775000000004955,-1.7,0.0,0.0,0.0
8.280000000000495,-1.7,0.0,0.0,0.0
8.2825000000004945,-1.7,0.0,0.0,0.0
8.285000000000494,-1.7,0.0,0.0,0.0
8.2875000000004935,-1.7,0.0,0.0,0.0
8.290000000000493,-1.7,0.0,0.0,0.0
8.2925000000004925,-1.7,0.0,0.0,0.0
8.295000000000492,-1.6000000000000001,0.0,0.0,0.0
8.2975000000004915,-1.6000000000000001,0.0,0.0,0.0
8.300000000000491,-1.6000000000000001,0.0,0.0,0.0
8.3025000000004905,-1.6000000000000001,0.0,0.0,0.0
8.30500000000049,-1.6000000000000001,0.0,0.0,0.0
8.3075000000004895,-1.6000000000000001,0.0,0.0,0.0
8.310000000000489,-1.6000000000000001,0.0,0.0,0.0
8.3125000000004885,-1.6000000000000001,0.0,0.0,0.0
8.315000000000488,-1.6000000000000001,0.0,0.0,0.0
8.3175000000004875,-1.6000000000000001,0.0,0.0,0.0
8.320000000000487,-1.6000000000000001,0.0,0.0,0.0
8.3225000000004865,-1.6000000000000001,0.0,0.0,0.0
8.325000000000486,-1.6000000000000001,0.0,0.0,0.0
8.3275000000004855,-1.6000000000000001,0.0,0.0,0.0
8.330000000000485,-1.6000000000000001,0.0,0.0,0.0
8.3325000000004845,-1.7,0.0,0.0,0.0
8.335000000000484,-1.7,0.0,0.0,0.0
8.3375000000004835,-1.7,0.0,0.0,0.0
8.340000000000483,-1.7,0.0,0.0,0.0
8.3425000000004825,-1.7,0.0,0.0,0.0
8.345000000000482,-1.7,0.0,0.0,0.0
8.3475000000004815,-1.7,0.0,0.0,0.0
8.350000000000481,-1.7,0.0,0.0,0.0
8.3525000000004805,-1.7,0.0,0.0,0.0
8.35500000000048,-1.7,0.0,0.0,0.0
8.3575000000004795,-1.7,0.0,0.0,0.0
8.360000000000479,-1.7,0.0,0.0,0.0
8.3625000000004786,-1.7,0.0,0.0,0.0
8.3650000000004781,-1.7,0.0,0.0,0.0
8.3675000000004776,-1.7,0.0,0.0,0.0
8.3700000000004771,-1.7,0.0,0.0,0.0
8.3725000000004766,-1.7,0.0,0.0,0.0
8.3750000000004761,-1.7,0.0,0.0,0.0
8.3775000000004756,-1.7,0.0,0.0,0.0
8.3800000000004751,-1.7,0.0,0.0,0.0
8.3825000000004746,-1.7,0.0,0.0,0.0
8.3850000000004741,-1.7,0.0,0.0,0.0
8.3875000000004736,-1.7,0.0,0.0,0.0
8.3900000000004731,-1.7,0.0,0.0,0.0
8.3925000000004726,-1.7,0.0,0.0,0.0
8.3950000000004721,-1.7,0.0,0.0,0.0
8.3975000000004716,-1.7,0.0,0.0,0.0
8.4000000000004711,-1.7,0.0,0.0,0.0
8.4025000000004706,-1.7,0.0,0.0,0.0
8.4050000000004701,-1.7,0.0,0.0,0.0
8.4075000000004696,-1.7,0.0,0.0,0.0
8.4100000000004691,-1.7,0.0,0.0,0.0
8.4125000000004686,-1.7,0.0,0.0,0.0
8.4150000000004681,-1.7,0.0,0.0,0.0
8.4175000000004676,-1.7,0.0,0.0,0.0
8.4200000000004671,-1.7,0.0,0.0,0.0
8.4225000000004666,-1.7,0.0,0.0,0.0
8.4250000000004661,-1.7,0.0,0.0,0.0
8.4275000000004656,-1.7,0.0,0.0,0.0
8.4300000000004651,-1.7,0.0,0.0,0.0
8.4325000000004646,-1.7,0.0,0.0,0.0
8.4350000000004641,-1.7,0.0,0.0,0.0
8.4375000000004636,-1.7,0.0,0.0,0.0
8.4400000000004631,-1.7,0.0,0.0,0.0
8.4425000000004626,-1.7,0.0,0.0,0.0
8.4450000000004621,-1.7,0.0,0.0,0.0
8.4475000000004616,-1.7,0.0,0.0,0.0
8.4500000000004611,-1.7,0.0,0.0,0.0
8.4525000000004606,-1.7,0.0,0.0,0.0
8.4550000000004601,-1.7,0.0,0.0,0.0
8.4575000000004597,-1.7,0.0,0.0,0.0
8.4600000000004592,-1.7,0.0,0.0,0.0
8.4625000000004587,-1.7,0.0,0.0,0.0
8.4650000000004582,-1.7,0.0,0.0,0.0
8.4675000000004577,-1.7,0.0,0.0,0.0
8.4700000000004572,-1.7,0.0,0.0,0.0
8.4725000000004567,-1.7,0.0,0.0,0.0
8.4750000000004562,-1.7,0.0,0.0,0.0
8.4775000000004557,-1.7,0.0,0.0,0.0
8.4800000000004552,-1.7,0.0,0.0,0.0
8.4825000000004547,-1.7,0.0,0.0,0.0
8.4850000000004542,-1.7,0.0,0.0,0.0
8.4875000000004537,-1.7,0.0,0.0,0.0
8.4900000000004532,-1.7,0.0,0.0,0.0
8.4925000000004527,-1.7,0.0,0.0,0.0
8.4950000000004522,-1.7,0.0,0.0,0.0
8.4975000000004517,-1.7,0.0,0.0,0.0
8.5000000000004512,-1.7,0.0,0.0,0.0
8.5025000000004507,-1.7,0.0,0.0,0.0
8.5050000000004502,-1.7,0.0,0.0,0.0
8.5075000000004497,-1.7,0.0,0.0,0.0
8.5100000000004492,-1.7,0.0,0.0,0.0
8.5125000000004487,-1.7,0.0,0.0,0.0
8.5150000000004482,-1.7,0.0,0.0,0.0
8.5175000000004477,-1.7,0.0,0.0,0.0
8.5200000000004472,-1.7,0.0,0.0,0.0
8.5225000000004467,-1.7,0.0,0.0,0.0
8.5250000000004462,-1.7,0.0,0.0,0.0
8.5275000000004457,-1.7,0.0,0.0,0.0
8.5300000000004452,-1.7,0.0,0.0,0.0
8.5325000000004447,-1.7,0.0,0.0,0.0
8.5350000000004442,-1.7,0.0,0.0,0.0
8.5375000000004437,-1.7,0.0,0.0,0.0
8.5400000000004432,-1.7,0.0,0.0,0.0
8.5425000000004427,-1.7,0.0,0.0,0.0
8.5450000000004422,-1.7,0.0,0.0,0.0
8.5475000000004417,-1.7,0.0,0.0,0.0
8.5500000000004412,-1.7,0.0,0.0,0.0
8.5525000000004407,-1.7,0.0,0.0,0.0
8.5550000000004403,-1.7,0.0,0.0,0.0
8.5575000000004398,-1.7,0.0,0.0,0.0
8.5600000000004393,-1.7,0.0,0.0,0.0
8.5625000000004388,-1.7,0.0,0.0,0.0
8.5650000000004383,-1.7,0.0,0.0,0.0
8.5675000000004378,-1.7,0.0,0.0,0.0
8.5700000000004373,-1.7,0.0,0.0,0.0
8.5725000000004368,-1.7,0.0,0.0,0.0
8.5750000000004363,-1.7,0.0,0.0,0.0
8.5775000000004358,-1.7,0.0,0.0,0.0
8.5800000000004353,-1.7,0.0,0.0,0.0
8.5825000000004348,-1.7,0.0,0.0,0.0
8.5850000000004343,-1.7,0.0,0.0,0.0
8.5875000000004338,-1.7,0.0,0.0,0.0
8.5900000000004333,-1.7,0.0,0.0,0.0
8.5925000000004328,-1.7,0.0,0.0,0.0
8.5950000000004323,-1.7,0.0,0.0,0.0
8.5975000000004318,-1.7,0.0,0.0,0.0
8.6000000000004313,-1.7,0.0,0.0,0.0
8.6025000000004308,-1.7,0.0,0.0,0.0
8.6050000000004303,-1.7,0.0,0.0,0.0
8.6075000000004298,-1.7,0.0,0.0,0.0
8.6100000000004293,-1.7,0.0,0.0,0.0
8.6125000000004288,-1.7,0.0,0.0,0.0
8.6150000000004283,-1.7,0.0,0.0,0.0
8.6175000000004278,-1.7,0.0,0.0,0.0
8.6200000000004273,-1.7,0.0,0.0,0.0
8.6225000000004268,-1.7,0.0,0.0,0.0
8.6250000000004263,-1.7,0.0,0.0,0.0
8.6275000000004258,-1.7,0.0,0.0,0.0
8.6300000000004253,-1.7,0.0,0.0,0.0
8.6325000000004248,-1.7,0.0,0.0,0.0
8.6350000000004243,-1.7,0.0,0.0,0.0
8.6375000000004238,-1.7,0.0,0.0,0.0
8.6400000000004233,-1.7,0.0,0.0,0.0
8.6425000000004228,-1.7,0.0,0.0,0.0
8.6450000000004223,-1.7,0.0,0.0,0.0
8.6475000000004218,-1.7,0.0,0.0,0.0
8.6500000000004214,-1.7,0.0,0.0,0.0
8.6525000000004209,-1.7,0.0,0.0,0.0
8.6550000000004204,-1.7,0.0,0.0,0.0
8.6575000000004199,-1.7,0.0,0.0,0.0
8.6600000000004194,-1.7,0.0,0.0,0.0
8.6625000000004189,-1.7,0.0,0.0,0.0
8.6650000000004184,-1.7,0.0,0.0,0.0
8.6675000000004179,-1.7,0.0,0.0,0.0
8.6700000000004174,-1.7,0.0,0.0,0.0
8.6725000000004169,-1.7,0.0,0.0,0.0
8.6750000000004164,-1.7,0.0,0.0,0.0
8.6775000000004159,-1.7,0.0,0.0,0.0
8.6800000000004154,-1.7,0.0,0.0,0.0
8.6825000000004149,-1.7,0.0,0.0,0.0
8.6850000000004144,-1.7,0.0,0.0,0.0
8.6875000000004139,-1.7,0.0,0.0,0.0
8.6900000000004134,-1.7,0.0,0.0,0.0
8.6925000000004129,-1.7,0.0,0.0,0.0
8.6950000000004124,-1.7,0.0,0.0,0.0
8.6975000000004119,-1.7,0.0,0.0,0.0
8.7000000000004114,-1.7,0.0,0.0,0.0
8.7025000000004109,-1.7,0.0,0.0,0.0
8.7050000000004104,-1.7,0.0,0.0,0.0
8.7075000000004099,-1.7,0.0,0.0,0.0
8.7100000000004094,-1.7,0.0,0.0,0.0
8.7125000000004089,-1.7,0.0,0.0,0.0
8.7150000000004084,-1.7,0.0,0.0,0.0
8.7175000000004079,-1.7,0.0,0.0,0.0
8.7200000000004074,-1.7,0.0,0.0,0.0
8.7225000000004069,-1.7,0.0,0.0,0.0
8.7250000000004064,-1.7,0.0,0.0,0.0
8.7275000000004059,-1.7,0.0,0.0,0.0
8.7300000000004054,-1.7,0.0,0.0,0.0
8.7325000000004049,-1.7,0.0,0.0,0.0
8.7350000000004044,-1.7,0.0,0.0,0.0
8.7375000000004039,-1.7,0.0,0.0,0.0
8.7400000000004034,-1.7,0.0,0.0,0.0
8.7425000000004029,-1.7,0.0,0.0,0.0
8.7450000000004025,-1.7,0.0,0.0,0.0
8.747500000000402,-1.7,0.0,0.0,0.0
8.7500000000004015,-1.7,0.0,0.0,0.0
8.752500000000401,-1.7,0.0,0.0,0.0
8.7550000000004005,-1.7,0.0,0.0,0.0
8.7575000000004,-1.7,0.0,0.0,0.0
8.7600000000003995,-1.7,0.0,0.0,0.0
8.762500000000399,-1.7,0.0,0.0,0.0
8.7650000000003985,-1.7,0.0,0.0,0.0
8.767500000000398,-1.7,0.0,0.0,0.0
8.7700000000003975,-1.7,0.0,0.0,0.0
8.772500000000397,-1.7,0.0,0.0,0.0
8.7750000000003965,-1.7,0.0,0.0,0.0
8.777500000000396,-1.7,0.0,0.0,0.0
8.7800000000003955,-1.7,0.0,0.0,0.0
8.782500000000395,-1.7,0.0,0.0,0.0
8.7850000000003945,-1.7,0.0,0.0,0.0
8.787500000000394,-1.7,0.0,0.0,0.0
8.7900000000003935,-1.7,0.0,0.0,0.0
8.792500000000393,-1.7,0.0,0.0,0.0
8.7950000000003925,-1.7,0.0,0.0,0.0
8.797500000000392,-1.7,0.0,0.0,0.0
8.8000000000003915,-1.7,0.0,0.0,0.0
8.802500000000391,-1.7,0.0,0.0,0.0
8.8050000000003905,-1.7,0.0,0.0,0.0
8.80750000000039,-1.7,0.0,0.0,0.0
8.8100000000003895,-1.7,0.0,0.0,0.0
8.812500000000389,-1.7,0.0,0.0,0.0
8.8150000000003885,-1.7,0.0,0.0,0.0
8.817500000000388,-1.7,0.0,0.0,0.0
8.8200000000003875,-1.7,0.0,0.0,0.0
8.822500000000387,-1.7,0.0,0.0,0.0
8.8250000000003865,-1.7,0.0,0.0,0.0
8.827500000000386,-1.7,0.0,0.0,0.0
8.8300000000003855,-1.7,0.0,0.0,0.0
8.832500000000385,-1.7,0.0,0.0,0.0
8.8350000000003845,-1.7,0.0,0.0,0.0
8.837500000000384,-1.7,0.0,0.0,0.0
8.8400000000003836,-1.7,0.0,0.0,0.0
8.8425000000003831,-1.7,0.0,0.0,0.0
8.8450000000003826,-1.7,0.0,0.0,0.0
8.8475000000003821,-1.7,0.0,0.0,0.0
8.8500000000003816,-1.7,0.0,0.0,0.0
8.8525000000003811,-1.7,0.0,0.0,0.0
8.8550000000003806,-1.6000000000000001,0.0,0.0,0.0
8.8575000000003801,-1.6000000000000001,0.0,0.0,0.0
8.8600000000003796,-1.6000000000000001,0.0,0.0,0.0
8.8625000000003791,-1.6000000000000001,0.0,0.0,0.0
8.8650000000003786,-1.6000000000000001,0.0,0.0,0.0
8.8675000000003781,-1.7,0.0,0.0,0.0
8.8700000000003776,-1.7,0.0,0.0,0.0
8.8725000000003771,-1.7,0.0,0.0,0.0
8.8750000000003766,-1.7,0.0,0.0,0.0
8.8775000000003761,-1.6000000000000001,0.0,0.0,0.0
8.8800000000003756,-1.6000000000000001,0.0,0.0,0.0
8.8825000000003751,-1.6000000000000001,0.0,0.0,0.0
8.8850000000003746,-1.6000000000000001,0.0,0.0,0.0
8.8875000000003741,-1.6000000000000001,0.0,0.0,0.0
8.8900000000003736,-1.6000000000000001,0.0,0.0,0.0
8.8925000000003731,-1.7,0.0,0.0,0.0
8.8950000000003726,-1.7,0.0,0.0,0.0
8.8975000000003721,-1.7,0.0,0.0,0.0
8.9000000000003716,-1.7,0.0,0.0,0.0
8.9025000000003711,-1.6000000000000001,0.0,0.0,0.0
8.9050000000003706,-1.6000000000000001,0.0,0.0,0.0
8.9075000000003701,-1.6000000000000001,0.0,0.0,0.0
8.9100000000003696,-1.6000000000000001,0.0,0.0,0.0
8.9125000000003691,-1.6000000000000001,0.0,0.0,0.0
8.9150000000003686,-1.6000000000000001,0.0,0.0,0.0
8.9175000000003681,-1.7,0.0,0.0,0.0
8.9200000000003676,-1.7,0.0,0.0,0.0
8.9225000000003671,-1.7,0.0,0.0,0.0
8.9250000000003666,-1.7,0.0,0.0,0.0
8.9275000000003661,-1.6000000000000001,0.0,0.0,0.0
8.9300000000003656,-1.6000000000000001,0.0,0.0,0.0
8.9325000000003651,-1.6000000000000001,0.0,0.0,0.0
8.9350000000003647,-1.6000000000000001,0.0,0.0,0.0
8.9375000000003642,-1.6000000000000001,0.0,0.0,0.0
8.9400000000003637,-1.6000000000000001,0.0,0.0,0.0
8.9425000000003632,-1.6000000000000001,0.0,0.0,0.0
8.9450000000003627,-1.7,0.0,0.0,0.0
8.9475000000003622,-1.7,0.0,0.0,0.0
8.9500000000003617,-1.6000000000000001,0.0,0.0,0.0
8.9525000000003612,-1.6000000000000001,0.0,0.0,0.0
8.9550000000003607,-1.6000000000000001,0.0,0.0,0.0
8.9575000000003602,-1.6000000000000001,0.0,0.0,0.0
8.9600000000003597,-1.6000000000000001,0.0,0.0,0.0
8.9625000000003592,-1.6000000000000001,0.0,0.0,0.0
8.9650000000003587,-1.6000000000000001,0.0,0.0,0.0
8.9675000000003582,-1.6000000000000001,0.0,0.0,0.0
8.9700000000003577,-1.6000000000000001,0.0,0.0,0.0
8.9725000000003572,-1.6000000000000001,0.0,0.0,0.0
8.9750000000003567,-1.6000000000000001,0.0,0.0,0.0
8.9775000000003562,-1.6000000000000001,0.0,0.0,0.0
8.9800000000003557,-1.6000000000000001,0.0,0.0,0.0
8.9825000000003552,-1.6000000000000001,0.0,0.0,0.0
8.9850000000003547,-1.6000000000000001,0.0,0.0,0.0
8.9875000000003542,-1.6000000000000001,0.0,0.0,0.0
8.9900000000003537,-1.6000000000000001,0.0,0.0,0.0
8.9925000000003532,-1.6000000000000001,0.0,0.0,0.0
8.9950000000003527,-1.6000000000000001,0.0,0.0,0.0
8.9975000000003522,-1.6000000000000001,0.0,0.0,0.0
9.0000000000003517,-1.6000000000000001,0.0,0.0,0.0
9.0025000000003512,-1.6000000000000001,0.0,0.0,0.0
9.0050000000003507,-1.6000000000000001,0.0,0.0,0.0
9.0075000000003502,-1.6000000000000001,0.0,0.0,0.0
9.0100000000003497,-1.6000000000000001,0.0,0.0,0.0
9.0125000000003492,-1.6000000000000001,0.0,0.0,0.0
9.0150000000003487,-1.6000000000000001,0.0,0.0,0.0
9.0175000000003482,-1.6000000000000001,0.0,0.0,0.0
9.0200000000003477,-1.6000000000000001,0.0,0.0,0.0
9.0225000000003472,-1.6000000000000001,0.0,0.0,0.0
9.0250000000003467,-1.6000000000000001,0.0,0.0,0.0
9.0275000000003462,-1.6000000000000001,0.0,0.0,0.0
9.0300000000003458,-1.6000000000000001,0.0,0.0,0.0
9.0325000000003453,-1.6000000000000001,0.0,0.0,0.0
9.0350000000003448,-1.6000000000000001,0.0,0.0,0.0
9.0375000000003443,-1.6000000000000001,0.0,0.0,0.0
9.0400000000003438,-1.6000000000000001,0.0,0.0,0.0
9.0425000000003433,-1.6000000000000001,0.0,0.0,0.0
9.0450000000003428,-1.6000000000000001,0.0,0.0,0.0
9.0475000000003423,-1.6000000000000001,0.0,0.0,0.0
9.0500000000003418,-1.6000000000000001,0.0,0.0,0.0
9.0525000000003413,-1.6000000000000001,0.0,0.0,0.0
9.0550000000003408,-1.6000000000000001,0.0,0.0,0.0
9.0575000000003403,-1.6000000000000001,0.0,0.0,0.0
9.0600000000003398,-1.6000000000000001,0.0,0.0,0.0
9.0625000000003393,-1.6000000000000001,0.0,0.0,0.0
9.0650000000003388,-1.6000000000000001,0.0,0.0,0.0
9.0675000000003383,-1.6000000000000001,0.0,0.0,0.0
9.0700000000003378,-1.6000000000000001,0.0,0.0,0.0
9.0725000000003373,-1.6000000000000001,0.0,0.0,0.0
9.0750000000003368,-1.6000000000000001,0.0,0.0,0.0
9.0775000000003363,-1.6000000000000001,0.0,0.0,0.0
9.0800000000003358,-1.6000000000000001,0.0,0.0,0.0
9.0825000000003353,-1.6000000000000001,0.0,0.0,0.0
9.0850000000003348,-1.6000000000000001,0.0,0.0,0.0
9.0875000000003343,-1.6000000000000001,0.0,0.0,0.0
9.0900000000003338,-1.6000000000000001,0.0,0.0,0.0
9.0925000000003333,-1.6000000000000001,0.0,0.0,0.0
9.0950000000003328,-1.6000000000000001,0.0,0.0,0.0
9.0975000000003323,-1.6000000000000001,0.0,0.0,0.0
9.1000000000003318,-1.6000000000000001,0.0,0.0,0.0
9.1025000000003313,-1.6000000000000001,0.0,0.0,0.0
9.1050000000003308,-1.6000000000000001,0.0,0.0,0.0
9.1075000000003303,-1.6000000000000001,0.0,0.0,0.0
9.1100000000003298,-1.6000000000000001,0.0,0.0,0.0
9.1125000000003293,-1.6000000000000001,0.0,0.0,0.0
9.1150000000003288,-1.6000000000000001,0.0,0.0,0.0
9.1175000000003283,-1.6000000000000001,0.0,0.0,0.0
9.1200000000003278,-1.6000000000000001,0.0,0.0,0.0
9.1225000000003273,-1.6000000000000001,0.0,0.0,0.0
